Compound: TPCN01818
SMILES:   CC=C(C)C(=O)OCC1(O)C2CC2C8(C)C1CC5=C(CO)C(=O)OC53C6C(=C(C)C(=O)OC)C(=O)C(O)C4(C)C6=C(CC38)C7CC74

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     0.7234   -0.1071  -0.0565 
1        N4a        4,5,6,7              C,O,O,C              2            72.0     0.4795   0.0733   0.1483  
2        TN6        8,9                  C,O                  3            36.0     0.2349   0.2603   0.1783  
3        SC3        10,11,12             C,C,C                2            54.0     0.2061   0.2976   -0.0905 
4        SC4        13,14,15,42          C,C,C,C              4            54.0     0.1176   0.0144   -0.0854 
5        SC5        16,17,24             C,C,C                4            54.0     -0.0248  0.0324   0.1421  
6        SN6        18,21,22             C,C,O                3            54.0     -0.0831  -0.2611  0.0403  
7        TP1        19,20                C,O                  1            36.0     0.0042   -0.2593  0.2886  
8        TN2a       23                   O                    2            36.0     -0.1292  -0.1443  -0.0861 
9        TC3        25,26                C,C                  4            36.0     -0.3136  0.0453   0.0224  
10       TC3        27,28                C,C                  2            36.0     -0.4324  -0.1564  0.2792  
11       N4a        29,30,31,32          C,O,O,C              1            72.0     -0.2000  0.0972   0.4247  
12       TN6a       33,34                C,O                  2            36.0     -0.5620  -0.1011  0.0388  
13       TN6        35,36                C,O                  2            36.0     -0.6121  0.0442   -0.1476 
14       SC4        37,38,39             C,C,C                4            54.0     -0.3911  -0.1405  -0.2275 
15       SC3        40,41,43             C,C,C                3            54.0     -0.1899  0.1342   -0.3151 
16       TC3        44,45                C,C                  2            36.0     -0.3997  0.0195   -0.4515 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
9        10       2.0     
9        12       1.0     
9        14       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
