Compound: TPCN03933
SMILES:   C=C1C(O)C(O)CC2(C)C1CCC4(C)C2C=CC5=C3CC(C)(C)CCC3(C(=O)O)CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6178  -0.1148  0.1099  
1        TN6        2,3                  C,O                  2            36.0     -0.6583  0.0289   -0.0960 
2        SN6        4,5,6                C,O,C                2            54.0     -0.4057  0.1698   -0.1107 
3        SC4        7,8,9                C,C,C                4            54.0     -0.3549  -0.1458  -0.1071 
4        TC3        10,11                C,C                  2            36.0     -0.2760  0.0564   0.1998  
5        SC4        12,13,14             C,C,C                4            54.0     -0.0890  -0.1289  0.1087  
6        TC5        15,16                C,C                  2            36.0     0.0042   -0.0152  -0.2148 
7        SC4        17,31,32             C,C,C                4            54.0     0.0361   0.1807   0.0153  
8        SC5        18,19,25             C,C,C                5            54.0     0.3226   -0.0207  -0.0880 
9        SC4        20,21,22             C,C,C                2            54.0     0.5703   -0.0900  -0.1713 
10       TC3        23,24                C,C                  2            36.0     0.5437   0.0860   0.0577  
11       SP2        26,27,28             C,O,O                1            54.0     0.3312   -0.1645  0.2648  
12       TC3        29,30                C,C                  2            36.0     0.1903   0.1285   0.2339  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        2.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
