Compound: TPCN02802
SMILES:   CC1=CCCC2C1(C)C(O)C(O)C4(C)OC3(COC(=O)C3)CC(OC(=O)c5cccnc5)C24C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.2919  -0.3219  -0.0497 
1        TC3        3,4                  C,C                  2            36.0     -0.1118  -0.2166  0.2522  
2        SC4        5,6,7                C,C,C                4            54.0     -0.0531  -0.1205  -0.0852 
3        SP4        8,9,10,11            C,O,C,O              2            54.0     -0.2883  0.0941   -0.0909 
4        TC4        12,13                C,C                  3            36.0     -0.2065  0.2066   0.1839  
5        TN4a       14,15                O,C                  4            36.0     -0.0049  0.3239   0.0038  
6        TN4a       16,17                C,O                  2            36.0     0.1674   0.4546   0.0336  
7        SN6        18,19,20             C,O,C                2            54.0     -0.0123  0.4852   -0.1812 
8        TC3        21,22                C,C                  3            36.0     0.1498   0.1696   -0.0631 
9        SN4a       23,24,25             O,C,O                2            54.0     0.2697   -0.0595  0.0399  
10       TC5        26,27                c,c                  3            36.0     0.4059   -0.2709  0.0310  
11       TC5        28,29                c,c                  2            36.0     0.4765   -0.4703  -0.1151 
12       TN6a       30,31                n,c                  2            36.0     0.2965   -0.2574  -0.2189 
13       TC4        32,33                C,C                  3            36.0     0.0509   0.1031   0.2446  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        13       1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
