Compound: TPCN00651
SMILES:   CCC1C[N+]2([O-])CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3412  -0.0773  0.1992  
1        TC3        2,3                  C,C                  3            36.0     -0.1206  -0.2563  0.0767  
2        SN6        4,5,19               N,O,C                4            54.0     0.0620   -0.0950  0.0448  
3        TC3        6,7                  C,C                  2            36.0     0.2642   -0.1939  0.1452  
4        TC5        8,9                  c,c                  4            36.0     0.2390   0.0213   0.0251  
5        TN6d       10                   n                    2            36.0     0.1691   0.1778   -0.1113 
6        TC5        11,18                c,c                  4            36.0     0.3590   0.1460   -0.0092 
7        TC5        12,13                c,c                  2            36.0     0.4663   0.3461   -0.1138 
8        TC5        14,15                c,c                  3            36.0     0.6070   0.1911   0.0416  
9        TN2a       16,17                O,C                  1            36.0     0.7148   0.0125   0.1867  
10       TC3        20,21                C,C                  3            36.0     -0.1079  -0.0130  -0.0795 
11       TC5        22,23                C,C                  3            36.0     -0.3812  -0.1188  -0.1234 
12       TP1d       24,25                O,C                  1            36.0     -0.6412  -0.1477  -0.2197 
13       N4a        26,27,28,29          C,O,O,C              1            72.0     -0.3924  0.2593   -0.2114 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
