Compound: TPCN00573
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC3c4cc(O)c(O)cc4C(O)CN3C(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.0538   0.0889   0.2930  
1        TC3        2,23                 C,C                  4            36.0     0.0061   -0.0218  0.0126  
2        TN4a       3,16                 C,O                  3            36.0     0.2118   0.0243   -0.0183 
3        TN6        4,5                  O,C                  3            36.0     0.3428   -0.1086  0.0954  
4        TN4a       6,7                  O,C                  3            36.0     0.5769   -0.0023  0.0057  
5        TP1        8,9                  C,O                  1            36.0     0.5354   0.1979   0.1242  
6        TN6        10,11                C,O                  2            36.0     0.7594   -0.0799  0.1712  
7        TN6        12,13                C,O                  2            36.0     0.6099   -0.2637  0.1573  
8        TN6        14,15                C,O                  2            36.0     0.4068   -0.1857  0.2837  
9        TC5        17,18                C,C                  3            36.0     0.0989   0.2288   -0.1146 
10       N4a        19,20,21,22          C,O,O,C              1            72.0     -0.1424  0.3519   -0.3119 
11       TC4        24,25                C,C                  3            36.0     -0.2360  0.0389   -0.0223 
12       TC5        26,33                c,c                  4            36.0     -0.4610  -0.0735  -0.0309 
13       SN6        27,28,29             c,c,O                2            54.0     -0.6072  0.1782   0.0306  
14       SN6        30,31,32             c,O,c                2            54.0     -0.7383  -0.0698  0.0763  
15       TN6        34,35                C,O                  2            36.0     -0.4431  -0.3172  -0.0085 
16       TN6d       36,37                C,N                  3            36.0     -0.2480  -0.2462  -0.0886 
17       SN4a       38,39,40             C,C,O                1            54.0     -0.1959  -0.0758  -0.3798 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.5     
12       14       1.5     
12       15       1.0     
13       14       1.5     
15       16       1.0     
16       17       1.0     
