Compound: TPCN02370
SMILES:   CCN1CC2(CO)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1407  -0.2544  0.2858  
1        TN6d       2,3                  N,C                  3            36.0     -0.2564  -0.1213  0.1054  
2        SC5        4,27,30              C,C,C                6            54.0     -0.1490  -0.0001  -0.1542 
3        TP1        5,6                  C,O                  1            36.0     -0.4340  -0.0422  -0.1875 
4        SC3        7,8,9                C,C,C                3            54.0     -0.2766  0.1982   0.0696  
5        TN3r       10,11                O,C                  1            36.0     -0.0144  0.2529   0.3057  
6        TC5        12,31                C,C                  5            36.0     0.0022   -0.0017  0.0630  
7        TC5        13,22                C,C                  4            36.0     0.0809   0.1546   -0.1516 
8        TC3        14,15                C,C                  3            36.0     0.2515   0.2235   0.0292  
9        TC3        16,19                C,C                  3            36.0     0.3512   -0.0527  -0.0210 
10       TN3r       17,18                O,C                  1            36.0     0.5281   -0.0223  0.1589  
11       SP4        20,21,25,26          C,O,C,O              4            54.0     0.1205   -0.1588  -0.1365 
12       TN6        23,24                C,O                  2            36.0     0.3137   0.1539   -0.2406 
13       TN3r       28,29                O,C                  1            36.0     -0.1503  -0.2783  -0.2872 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        13       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
