Compound: TPCN02345
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c7ccccc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2714  -0.0775  0.3642  
1        TN6d       2,3                  N,C                  3            36.0     -0.3811  -0.0121  0.1283  
2        SC5        4,38,41              C,C,C                6            54.0     -0.2350  -0.0182  -0.0887 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5085  -0.0553  -0.2756 
4        TN6        8,9                  C,O                  2            36.0     -0.4237  0.2298   -0.1138 
5        TC3        10,11                C,C                  3            36.0     -0.2751  0.3128   0.0724  
6        TN3r       12,13                O,C                  1            36.0     -0.1094  0.4835   -0.0638 
7        TC5        14,42                C,C                  5            36.0     -0.1109  0.0907   0.1163  
8        SC5        15,26,27             C,C,C                4            54.0     0.1508   0.1464   0.0194  
9        SN6        16,17,18             C,C,O                2            54.0     0.1726   0.1164   -0.2191 
10       SN6        19,22,23             C,C,O                3            54.0     0.1746   -0.2077  -0.0610 
11       TN3r       20,21                O,C                  1            36.0     0.3243   -0.2830  -0.2621 
12       SN6        24,25,37             C,O,C                4            54.0     0.0414   -0.1095  0.1422  
13       SN4a       28,29,30             O,C,O                2            54.0     0.4022   0.0642   0.1334  
14       TC5        31,32                c,c                  3            36.0     0.5835   0.0029   0.2967  
15       TC5        33,34                c,c                  2            36.0     0.7723   -0.1637  0.3532  
16       TC5        35,36                c,c                  2            36.0     0.6309   -0.2275  0.1072  
17       TN3r       39,40                O,C                  1            36.0     -0.1538  -0.2106  -0.2641 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
2        17       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
