Compound: TPCN03509
SMILES:   COC(=O)COC(OC1C(OC(=O)C2(C)CCCC3(C)C(CCc4ccoc4)=C(C)CCC23)OC(CO)C(O)C1O)C(O)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.8413   0.0551   -0.2626 
1        N4a        4,5,6,7              C,O,C,O              3            72.0     0.5117   -0.0731  -0.0058 
2        TC3        8,9                  C,C                  4            36.0     0.2372   0.0239   0.1218  
3        SN4a       10,11,12             O,C,O                2            54.0     0.0537   -0.0021  0.0172  
4        TC4        13,14                C,C                  3            36.0     -0.0473  0.0445   -0.2389 
5        SC3        15,16,17             C,C,C                2            54.0     -0.2503  0.2296   -0.1287 
6        SC4        18,19,32             C,C,C                4            54.0     -0.3362  0.0434   0.0204  
7        SC4        20,28,29             C,C,C                3            54.0     -0.5449  -0.2575  -0.0755 
8        TC3        21,22                C,C                  2            36.0     -0.6587  0.0395   -0.1421 
9        TC5        23,27                c,c                  3            36.0     -0.7341  -0.0333  0.1239  
10       TC5        24,25                c,c                  2            36.0     -0.9457  -0.1468  0.0185  
11       TN2a       26                   o                    2            36.0     -0.8425  -0.1405  0.1924  
12       TC3        30,31                C,C                  2            36.0     -0.2632  -0.2150  0.0563  
13       TN4a       33,34                O,C                  3            36.0     0.2175   0.2555   0.2869  
14       TP1        35,36                C,O                  1            36.0     0.0440   0.4068   0.2469  
15       SP4        37,38,39,40          C,O,C,O              2            54.0     0.3606   0.2949   0.1075  
16       N5a        41,42,43,44          C,O,C,O              2            72.0     0.5314   -0.2816  0.1830  
17       TN3r       45,46                O,C                  1            36.0     0.5889   -0.5204  -0.0478 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        13       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
13       14       1.0     
13       15       1.0     
16       17       1.0     
