Compound: TPCN03134
SMILES:   CC1(C(=O)O)CCCC2(C)C1C(O)C(O)C43CC(CCC24)C(O)(CO)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.3797  0.1987   -0.0200 
1        SP2        2,3,4                C,O,O                1            54.0     -0.4680  -0.0813  -0.0969 
2        SC3        5,6,7                C,C,C                2            54.0     -0.2376  -0.0741  0.1852  
3        SC4        8,9,10               C,C,C                4            54.0     -0.1561  -0.1192  -0.0957 
4        SP4        11,12,13,14          C,O,C,O              2            54.0     -0.0213  0.2322   0.0602  
5        TC5        15,20                C,C                  5            36.0     0.1020   -0.0566  -0.0082 
6        TC3        16,17                C,C                  3            36.0     0.2680   0.1175   -0.1515 
7        TC3        18,19                C,C                  2            36.0     0.1714   -0.1206  -0.2390 
8        SN6        21,22,25             C,O,C                3            54.0     0.3590   0.0318   0.0907  
9        TP1        23,24                C,O                  1            36.0     0.4688   -0.1817  0.0019  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
