Compound: TPCN03111
SMILES:   C=C1C2CCC3C45COC(O)(C(O)C4C(C)(C)CCC5O)C3(C1O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4606   0.0108   0.1767  
1        SN6        2,24,25              C,C,O                3            54.0     0.3354   0.0216   -0.1464 
2        SC3        3,4,5,6              C,C,C,C              5            54.0     0.1696   -0.1895  0.0005  
3        TN4a       7,8                  C,O                  2            36.0     -0.0582  -0.0150  -0.2038 
4        TN6        9,10                 C,O                  3            36.0     0.0829   0.2577   -0.0598 
5        SN6        11,12,13             C,O,C                3            54.0     -0.1096  0.1651   0.0625  
6        SC4        14,15,16             C,C,C                2            54.0     -0.3679  0.1262   0.0185  
7        TC3        17,18                C,C                  2            36.0     -0.3589  -0.1643  -0.0115 
8        TN6        19,20                C,O                  2            36.0     -0.1176  -0.2587  0.0381  
9        SN6        21,22,23             C,C,O                4            54.0     0.2389   0.1429   0.0920  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        5        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
