Compound: TPCN02762
SMILES:   COC(=O)C1=C(OC(C)=O)CCC2C1(C)C(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)CC5(O)C(=O)OC(c3ccoc3)CC25C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.0490  0.3019   0.3256  
1        TC5        4,5                  C,C                  4            36.0     -0.2215  0.1900   0.0519  
2        SN4a       6,7,8,9              O,C,C,O              1            54.0     -0.0940  0.5037   -0.0277 
3        TC3        10,11                C,C                  2            36.0     -0.4340  0.1492   -0.0471 
4        SC4        12,13,14             C,C,C                4            54.0     -0.2693  -0.0453  0.1990  
5        SN6        15,16,40             C,O,C                3            54.0     -0.0797  -0.1590  -0.0143 
6        SN4a       17,18,19             C,O,C                3            54.0     0.1999   -0.1151  0.0386  
7        N4a        20,21,22,23,24       C,O,C,C,O            1            72.0     0.4240   0.1374   0.2267  
8        SC3        25,30,35             C,C,C                4            54.0     0.3133   -0.0600  -0.1421 
9        SN4a       26,27,28,29          O,C,C,O              1            54.0     0.6585   -0.2865  0.0361  
10       SN4a       31,32,33,34          O,C,C,O              1            54.0     0.6324   0.1662   -0.1117 
11       SN4a       36,37,38,39          O,C,C,O              1            54.0     0.2669   0.3535   -0.1536 
12       TN6        41,42                C,O                  3            36.0     -0.2248  -0.1135  -0.2170 
13       TN6a       43,44                C,O                  2            36.0     -0.2358  -0.3366  -0.2603 
14       TN4a       45,46                O,C                  3            36.0     -0.5148  -0.2896  -0.2804 
15       TC5        47,51                c,c                  3            36.0     -0.6970  -0.3632  -0.0997 
16       TC5        48,49                c,c                  2            36.0     -0.6110  -0.6045  -0.1556 
17       TN2a       50                   o                    2            36.0     -0.7543  -0.5116  -0.0475 
18       SC4        52,53,54             C,C,C                3            54.0     -0.4541  -0.2266  -0.0294 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
