Compound: TPCN02833
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2766  -0.1452  -0.3126 
1        TN6d       2,3                  N,C                  3            36.0     -0.3085  -0.0163  -0.0853 
2        TC5        4,28                 C,C                  5            36.0     -0.1570  0.0358   0.1412  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4586  0.1881   0.1210  
4        SC3        8,9,10               C,C,C                3            54.0     -0.2281  -0.2154  0.1482  
5        TN3r       11,12                O,C                  1            36.0     0.0179   -0.4332  0.0554  
6        TC5        13,29                C,C                  5            36.0     -0.0261  -0.0828  -0.0659 
7        TC5        14,30                C,C                  3            36.0     0.1398   -0.0020  0.1315  
8        SC3        15,16,31             C,C,C                3            54.0     0.3293   -0.0638  0.0496  
9        TC3        17,20                C,C                  3            36.0     0.3275   0.1686   -0.1136 
10       TN3r       18,19                O,C                  1            36.0     0.5468   0.2531   -0.1474 
11       TC5        21,25                C,C                  5            36.0     0.0750   0.1060   -0.0857 
12       SN5a       22,23,24             O,C,O                1            54.0     0.0947   0.0893   -0.2834 
13       TN6        26,27                C,O                  2            36.0     -0.1179  0.2483   0.0169  
14       TN3r       32,33                O,C                  1            36.0     0.3472   0.0602   0.3651  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        13       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
