Compound: TPCN03016
SMILES:   C=C1C2CCC3(CCC4C5(C)CCCC4(C7OC(C(=O)O)C(COC6(C)CC(C)C(=O)C(C)C6)N7C5)C3C2)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6737  -0.1062  0.1427  
1        TC3        2,3                  C,C                  3            36.0     -0.4893  -0.3441  0.0440  
2        TC3        4,5                  C,C                  4            36.0     -0.4304  -0.2448  -0.1765 
3        TC3        6,7                  C,C                  2            36.0     -0.3565  0.0374   -0.2673 
4        SC5        8,14,15              C,C,C                6            54.0     -0.1387  0.0001   -0.0297 
5        TC4        9,10                 C,C                  3            36.0     -0.0912  0.2902   -0.2360 
6        SC3        11,12,13             C,C,C                2            54.0     -0.2718  0.2521   0.0713  
7        TN2a       16                   O                    2            36.0     -0.0574  0.0497   0.2024  
8        TC3        17,21                C,C                  4            36.0     0.1230   -0.0271  0.1745  
9        SP2        18,19,20             C,O,O                1            54.0     0.1423   0.2399   0.3117  
10       TN3r       22,23                C,O                  2            36.0     0.3135   0.0900   0.0577  
11       TC4        24,25                C,C                  3            36.0     0.4111   -0.1838  0.2266  
12       SC4        26,27,28             C,C,C                2            54.0     0.4679   -0.1294  -0.1673 
13       TN6a       29,30                C,O                  2            36.0     0.5976   0.0864   -0.1240 
14       SC4        31,32,33             C,C,C                2            54.0     0.7232   0.0221   0.0957  
15       TN6d       34,35                N,C                  3            36.0     0.0643   0.1507   -0.0546 
16       TC3        36,37                C,C                  3            36.0     -0.2937  -0.1731  0.0762  
17       TN6        38,39                C,O                  2            36.0     -0.6047  -0.0266  -0.1166 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        16       1.0     
2        17       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        15       1.0     
4        16       1.0     
5        6        1.0     
5        15       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        15       1.0     
10       11       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
