Compound: TPCN02038
SMILES:   Cc1c(OC2OC(CO)C(O)C(O)C2O)c(OC4OC(CO)C(O)C(O)C4O)c5c(C)ccc3c5c1OCC3C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,35               C,c,c                3            54.0     0.2301   0.2679   0.0899  
1        SP4        2,3,15,16            c,O,c,O              4            54.0     0.0023   0.0408   0.1305  
2        SN4a       4,5,6                C,O,C                4            54.0     0.3749   -0.1021  0.1579  
3        TP1        7,8                  C,O                  1            36.0     0.5979   -0.0018  0.1997  
4        SP4        9,10,11,12           C,O,C,O              2            54.0     0.4437   -0.2655  -0.0048 
5        TN6        13,14                C,O                  2            36.0     0.1568   -0.2494  0.0820  
6        SN4a       17,18,19             C,O,C                4            54.0     -0.2179  -0.2582  0.0996  
7        TP1        20,21                C,O                  1            36.0     -0.5138  -0.3520  0.1387  
8        SP4        22,23,24,25          C,O,C,O              2            54.0     -0.2953  -0.3239  -0.1557 
9        TN6        26,27                C,O                  2            36.0     -0.1376  -0.1268  -0.1266 
10       TC5e       28,34                c,c                  4            36.0     -0.1062  0.2372   -0.0138 
11       SC4        29,30,31             c,C,c                2            54.0     -0.3781  0.1667   0.0538  
12       TC5        32,33                c,c                  3            36.0     -0.2405  0.3622   -0.1945 
13       TN4a       36,37                O,C                  2            36.0     0.0907   0.5200   -0.1348 
14       TC4        38,39                C,C                  2            36.0     -0.1070  0.5353   -0.3007 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        10       1.5     
0        13       1.0     
1        2        1.0     
1        6        1.0     
1        10       1.5     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
12       14       1.0     
13       14       1.0     
