Compound: TPCN02100
SMILES:   C=C1C(=O)OC2C1CCC(=C)C6CC3(O)C(O)(CCC34C(=O)CC7C(=C)CCC5C(=C)C(=O)OC5C74)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     0.6511   0.1090   -0.0416 
1        TN6a       2,3                  C,O                  2            36.0     0.5540   0.1373   -0.2823 
2        TN4a       4,5                  O,C                  3            36.0     0.4148   -0.0418  -0.1440 
3        C4         7,8,9,10             C,C,C,C              2            72.0     0.3548   0.0472   0.2322  
4        SC3        11,12,36             C,C,C                3            54.0     0.1598   -0.0708  0.0557  
5        SP4        13,14,15,16          C,O,C,O              2            54.0     0.0864   -0.1936  -0.1450 
6        SC3        17,18,19             C,C,C                3            54.0     0.0037   0.0641   -0.2095 
7        TN6a       20,21                C,O                  2            36.0     -0.1357  -0.1518  -0.2833 
8        SC3        22,23,35             C,C,C                4            54.0     -0.2805  -0.1703  -0.0951 
9        C4         24,25,26,27          C,C,C,C              2            72.0     -0.5480  -0.0711  0.0130  
10       SC4        28,29,30             C,C,C                3            54.0     -0.4275  0.1890   0.2408  
11       TN6a       31,32                C,O                  2            36.0     -0.2087  0.3071   0.1891  
12       TN4a       33,34                O,C                  3            36.0     -0.2576  0.1304   -0.0030 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
