Compound: TPCN02840
SMILES:   CC1=CCC(OC(=O)c2ccccc2)C6C1(C)C(OC(=O)c4cccnc4)C(O)C5(C)OC3(CCC65C)COC(=O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.0616  -0.4194  0.0801  
1        TC3        3,4                  C,C                  3            36.0     0.2250   -0.2240  0.0084  
2        SN4a       5,6,7                O,C,O                2            54.0     0.4001   -0.0777  0.0129  
3        TC5        8,9                  c,c                  3            36.0     0.4275   0.1003   -0.1567 
4        TC5        10,11                c,c                  2            36.0     0.5878   0.2556   -0.2862 
5        TC5        12,13                c,c                  2            36.0     0.7234   0.0774   -0.1006 
6        SC4        14,15,16             C,C,C                4            54.0     0.0330   -0.1770  0.2210  
7        SN6        17,27,28             C,C,O                3            54.0     -0.2026  -0.0541  0.2785  
8        SN4a       18,19,20             O,C,O                2            54.0     -0.3509  -0.1382  0.0624  
9        TC5        21,22                c,c                  3            36.0     -0.3278  -0.1641  -0.1821 
10       TC5        23,24                c,c                  2            36.0     -0.4457  -0.1757  -0.4103 
11       TN6a       25,26                n,c                  2            36.0     -0.5988  -0.1384  -0.1578 
12       TC4        29,30                C,C                  3            36.0     -0.1205  0.2425   0.2329  
13       TN4a       31,32                O,C                  4            36.0     -0.1596  0.1802   -0.0155 
14       TC3        33,34                C,C                  2            36.0     0.0805   0.2317   -0.0476 
15       TC4        35,36                C,C                  3            36.0     0.1361   0.1120   0.2309  
16       TN4a       37,38                C,O                  2            36.0     -0.1808  0.1792   -0.2348 
17       SN6        39,40,41             C,O,C                2            54.0     -0.2681  0.4010   -0.0862 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        15       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
12       15       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
16       17       1.0     
