Compound: TPCN02256
SMILES:   C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C4CCC3(C2)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5297   0.2248   0.1983  
1        SC3        2,30,31              C,C,C                4            54.0     0.2201   0.1956   0.1093  
2        SC3        3,4,5                C,C,C                2            54.0     0.2615   -0.0523  0.1633  
3        SC4        6,7,27               C,C,C                4            54.0     0.2107   -0.1065  -0.1970 
4        SC3        8,9,10               C,C,C                2            54.0     0.0670   -0.3135  -0.1744 
5        TC4        11,12                C,C                  3            36.0     -0.1493  -0.0532  -0.2993 
6        SN4a       13,14,15             C,O,O                2            54.0     -0.1915  -0.1699  -0.0544 
7        SN4a       16,17,18             C,O,C                4            54.0     -0.3515  -0.0492  0.0766  
8        TP1        19,20                C,O                  1            36.0     -0.5981  0.0333   -0.0980 
9        SP4        21,22,23,24          C,O,C,O              2            54.0     -0.4548  0.1391   0.2647  
10       TN6        25,26                C,O                  2            36.0     -0.1896  0.0505   0.2613  
11       TC3        28,29                C,C                  2            36.0     0.1547   0.1473   -0.2292 
12       TN6        32,33                C,O                  2            36.0     0.4819   0.1421   -0.0359 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        12       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
