Compound: TPCN00400
SMILES:   COc1cc(C(=O)OCC23C4OC5(O)CC(C)(O4)C2(OC6OC(CO)C(O)C(O)C6O)CC53)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.6114   -0.0042  -0.2633 
1        TC5        3,4                  c,c                  3            36.0     0.4588   0.0346   -0.0169 
2        N4a        5,6,7,8              C,O,O,C              2            72.0     0.1605   0.1034   0.0803  
3        SC3        9,31,32              C,C,C                4            54.0     -0.0412  -0.1054  0.1681  
4        SN5a       10,11,17             C,O,O                3            54.0     0.0922   -0.1701  -0.1100 
5        TN6        12,13                C,O                  3            36.0     0.0752   -0.3449  0.1664  
6        SC4        14,15,16             C,C,C                3            54.0     -0.1912  -0.2916  -0.0753 
7        TN6        18,19                C,O                  3            36.0     -0.1605  -0.0278  -0.0105 
8        SN4a       20,21,22             C,O,C                4            54.0     -0.3116  0.1704   -0.0159 
9        TP1        23,24                C,O                  1            36.0     -0.3988  0.3339   -0.2485 
10       TN6        25,26                C,O                  2            36.0     -0.5614  0.2879   0.0101  
11       TN6        27,28                C,O                  2            36.0     -0.4955  0.1901   0.2196  
12       TN6        29,30                C,O                  2            36.0     -0.4114  -0.0254  0.1255  
13       TC5        33,34                c,c                  2            36.0     0.6116   -0.0167  0.2385  
14       TN6        35,36                c,O                  2            36.0     0.8246   -0.0760  0.0554  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        14       1.5     
1        2        1.0     
1        13       1.5     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.5     
