Compound: TPCN03822
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.8307   -0.1382  -0.1592 
1        TC3        3,4                  C,C                  2            36.0     0.6516   -0.3344  -0.0101 
2        SC5        5,65,66              C,C,C                5            54.0     0.5634   -0.0674  -0.1172 
3        SN4a       6,7,8                C,O,O                2            54.0     0.5982   -0.0616  0.2188  
4        SN4a       9,10,11              C,O,C                4            54.0     0.6841   0.2444   0.2759  
5        TP1        12,13                C,O                  1            36.0     0.6942   0.3467   0.0163  
6        SP4        14,15,16,17          C,O,C,O              2            54.0     0.9539   0.2172   0.2661  
7        TN6        18,19                C,O                  2            36.0     0.7614   0.0739   0.4427  
8        TC3        20,21                C,C                  2            36.0     0.2961   -0.2225  0.0921  
9        SC4        22,23,24             C,C,C                4            54.0     0.3480   -0.2396  -0.1995 
10       TC3        25,26                C,C                  2            36.0     0.2248   0.1034   -0.0433 
11       SC4        27,63,64             C,C,C                4            54.0     0.1295   -0.0767  -0.3053 
12       SC4        28,29,60             C,C,C                4            54.0     -0.1116  -0.0540  -0.0528 
13       TC3        30,31                C,C                  2            36.0     -0.2033  0.1912   -0.0876 
14       SN6        32,33,56,57          C,O,C,C              4            54.0     -0.4086  -0.0942  -0.1700 
15       SN4a       34,35,36             C,O,C                4            54.0     -0.6245  -0.0571  0.1121  
16       TP1        37,38                C,O                  1            36.0     -0.6625  -0.3209  0.2723  
17       SP4        39,40,41,42          C,O,C,O              2            54.0     -0.4702  0.0285   0.3197  
18       TN6        43,44                C,O                  3            36.0     -0.5977  0.1641   0.1199  
19       SN4a       45,46,47             C,O,C                4            54.0     -0.7990  0.1834   0.0067  
20       TP1        48,49                C,O                  1            36.0     -0.9440  0.0556   -0.2313 
21       SP4        50,51,52,53          C,O,C,O              2            54.0     -1.0756  0.1898   0.0761  
22       TN6        54,55                C,O                  2            36.0     -0.8608  0.3875   0.1822  
23       TP1        58,59                C,O                  1            36.0     -0.3374  0.0434   -0.4118 
24       TC3        61,62                C,C                  2            36.0     -0.0525  -0.2806  -0.1938 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       14       1.0     
12       24       1.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
