Compound: TPCN02065
SMILES:   CC(=O)OCC12C(OC(=O)C=Cc3ccccc3)CCC(C)(O)C15OC(C)(C)C(C(OC(C)=O)C2OC(=O)c4ccco4)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.0752   0.0339   -0.2638 
1        TC5        5,23                 C,C                  6            36.0     -0.0483  -0.2147  0.0504  
2        SC3        6,18,19              C,C,C                3            54.0     0.1788   -0.2300  0.1697  
3        N4a        7,8,9,10,11          O,C,O,C,C            2            72.0     0.1892   0.2417   0.0917  
4        TC5        12,13                c,c                  3            36.0     0.3469   0.4515   -0.0970 
5        TC5        14,15                c,c                  2            36.0     0.5776   0.4432   -0.2126 
6        TC5        16,17                c,c                  2            36.0     0.5609   0.2775   0.0259  
7        SN6        20,21,22             C,C,O                2            54.0     0.0849   -0.4563  -0.0062 
8        N3r        24,25,26,27          O,C,C,C              2            72.0     -0.2745  -0.3067  0.3058  
9        SC3        28,29,34             C,C,C                5            54.0     -0.2690  -0.1298  0.0987  
10       SN4a       30,31,32,33          O,C,C,O              1            54.0     -0.4141  0.0378   -0.2075 
11       SN4a       35,36,37             O,C,O                2            54.0     -0.1801  0.1628   0.0892  
12       TC5        38,39                c,c                  3            36.0     -0.1778  0.4224   0.0712  
13       TC5        40,41                c,c                  2            36.0     -0.0791  0.5417   -0.1067 
14       TN2a       42                   o                    2            36.0     -0.0793  0.3397   -0.1073 
15       TN6        43,44                C,O                  2            36.0     -0.2182  -0.3713  -0.0686 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        15       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
