Compound: TPCN02982
SMILES:   CC(C)C12CCC3(O1)C5(C)CCCC(C)(C(=O)OC4OC(CO)C(O)C(O)C4O)C5CCC3(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.6031  -0.1115  0.1291  
1        TN4a       3,7                  C,O                  3            36.0     -0.3904  -0.0492  -0.0119 
2        SC3        4,5,6                C,C,C                3            54.0     -0.4579  0.0210   -0.1874 
3        SC4        8,9,29               C,C,C                4            54.0     -0.1551  0.1743   -0.0523 
4        SC3        10,11,12             C,C,C                2            54.0     -0.0134  0.1862   -0.3183 
5        TC4        13,14                C,C                  3            36.0     0.1059   0.2615   -0.0317 
6        SN4a       15,16,17             C,O,O                2            54.0     0.2658   0.0399   -0.0540 
7        SN4a       18,19,20             C,O,C                4            54.0     0.4535   -0.0336  0.2194  
8        TP1        21,22                C,O                  1            36.0     0.5181   -0.2747  0.3238  
9        SP4        23,24,25,26          C,O,C,O              2            54.0     0.6985   0.0292   0.1681  
10       TN6        27,28                C,O                  2            36.0     0.4714   0.1872   0.0735  
11       TC3        30,31                C,C                  2            36.0     -0.0407  -0.1687  -0.1038 
12       SP4        32,33,34,35          C,O,C,O              3            54.0     -0.3130  -0.2409  -0.1317 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
11       12       1.0     
