Compound: TPCN00372
SMILES:   CC12CC(O)C3CC1(OC4OC(CO)C(O)C(O)C4O)C3(COC(=O)c5ccccc5)CO2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.2712   -0.2323  0.0764  
1        SN6        2,3,4                C,C,O                2            54.0     -0.0247  -0.3307  0.2546  
2        SC3        5,6,20               C,C,C                4            54.0     -0.0946  -0.1138  0.1009  
3        TN6        7,8                  C,O                  3            36.0     0.0809   -0.0989  -0.0420 
4        SN4a       9,10,11              C,O,C                4            54.0     0.1603   0.0988   -0.0254 
5        TP1        12,13                C,O                  1            36.0     0.3673   0.1872   0.1873  
6        TN6        14,15                C,O                  2            36.0     0.4131   0.2580   -0.1058 
7        TN6        16,17                C,O                  2            36.0     0.3445   0.1587   -0.2903 
8        TN6        18,19                C,O                  2            36.0     0.1028   0.2005   -0.2386 
9        N4a        21,22,23,24          C,O,C,O              2            72.0     -0.2506  -0.1142  -0.1446 
10       TC5        25,26                c,c                  3            36.0     -0.5307  0.0732   0.0014  
11       TC5        27,28                c,c                  2            36.0     -0.6069  0.3069   0.0803  
12       TC5        29,30                c,c                  2            36.0     -0.3322  0.3005   -0.0149 
13       TN3r       31,32                C,O                  2            36.0     -0.0010  -0.3764  -0.0884 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
