Compound: TPCN00700
SMILES:   COC(=O)C12CC3CC(C(C)=O)C1N(CCc4c2[nH]c5ccccc45)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.0852  0.2625   -0.2000 
1        TC5        4,12                 C,C                  5            36.0     -0.1013  -0.0280  -0.0175 
2        TC3        5,6                  C,C                  3            36.0     -0.0704  0.0849   0.2535  
3        TC3        7,8                  C,C                  3            36.0     -0.3185  0.0395   0.1302  
4        SN4a       9,10,11              C,C,O                1            54.0     -0.3724  0.0549   -0.1807 
5        TN6d       13,25                N,C                  3            36.0     -0.1425  -0.1575  0.2355  
6        TC3        14,15                C,C                  2            36.0     0.0569   -0.2732  0.0994  
7        TC5        16,17                c,c                  4            36.0     0.1401   -0.0476  0.0114  
8        TN6d       18                   n                    2            36.0     0.1935   0.1471   -0.0749 
9        TC5        19,24                c,c                  4            36.0     0.3076   -0.0346  -0.0469 
10       TC5        20,21                c,c                  2            36.0     0.5163   0.0640   -0.1436 
11       TC5        22,23                c,c                  2            36.0     0.4901   -0.2055  -0.0312 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        7        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
