Compound: TPCN03613
SMILES:   C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.3769  -0.3214  -0.0300 
1        TC3        3,4                  C,C                  2            36.0     -0.5247  -0.0769  -0.0141 
2        SC3        5,6,7,30             C,C,C,C              3            54.0     -0.4394  0.1209   -0.0626 
3        TC3        8,9                  C,C                  2            36.0     -0.2263  0.2075   -0.2341 
4        SC4        10,11,12             C,C,C                4            54.0     -0.1208  0.1741   0.0031  
5        TC3        13,14                C,C                  2            36.0     -0.0675  -0.0340  0.1800  
6        SC4        15,28,29             C,C,C                4            54.0     0.1033   0.0213   -0.1480 
7        SC4        16,17,25             C,C,C                4            54.0     0.3051   -0.1279  -0.0601 
8        TC3        18,19                C,C                  2            36.0     0.3388   -0.2184  0.2047  
9        TN6a       20,21                C,O                  2            36.0     0.5791   -0.1731  0.1061  
10       SC4        22,23,24             C,C,C                2            54.0     0.5730   0.0661   0.1093  
11       TC3        26,27                C,C                  2            36.0     0.2391   0.2159   0.0452  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
