Compound: TPCN02532
SMILES:   CC1(CCO)CC2=CCC3C(C1)C(C)(CC2)CCC3(C)C(=O)Oc4ccc(CCS(=O)(=O)O)cc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,11               C,C,C                3            54.0     -0.4251  -0.1715  0.0314  
1        SP1        2,3,4                C,C,O                1            54.0     -0.2700  -0.2181  -0.2246 
2        C4         5,6,7,8              C,C,C,C              3            72.0     -0.3975  0.1495   -0.1401 
3        TC3        9,10                 C,C                  4            36.0     -0.2125  0.0753   -0.0178 
4        TC4        12,13                C,C                  3            36.0     -0.2423  0.3340   0.1447  
5        TC3        14,15                C,C                  2            36.0     -0.4952  0.2235   0.1502  
6        TC3        16,17                C,C                  2            36.0     -0.0764  0.1484   0.2666  
7        TC4        18,19                C,C                  3            36.0     0.0648   0.2469   -0.0301 
8        SN4a       20,21,22             C,O,O                2            54.0     0.1152   -0.0172  0.0014  
9        TC5        23,24                c,c                  3            36.0     0.3444   -0.1227  0.1576  
10       TC5        25,26                c,c                  3            36.0     0.5418   -0.2137  0.1093  
11       TC3        27,28                C,C                  2            36.0     0.7516   -0.1935  -0.0140 
12       SQ4n       29,30,31,32          S,O,O,O              1            54.0     1.0170   -0.2360  -0.0708 
13       TC5        33,34                c,c                  2            36.0     0.4266   -0.0663  -0.1276 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.5     
9        13       1.5     
10       11       1.0     
10       13       1.5     
11       12       1.0     
