Compound: TPCN01942
SMILES:   C=CC1(C)Cc2oc(Cc3oc4c(c3C)C(O)C7C(=C)C5CC5C7(C)C4)c(C)c2C6OC(=O)C(=C)C61

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.6827  0.2267   0.0933  
1        SC4        2,3,4                C,C,C                3            54.0     -0.4468  0.1688   -0.0062 
2        TC5        5,28                 c,c                  4            36.0     -0.2889  -0.0320  0.1125  
3        TN2a       6                    o                    2            36.0     -0.1933  0.0341   0.2332  
4        TC4        7                    c                    3            36.0     -0.1173  -0.0725  0.2175  
5        TC4        8,9                  C,c                  3            36.0     0.0388   -0.0991  0.3071  
6        TN2a       10                   o                    2            36.0     0.2123   -0.1601  0.1720  
7        SC5        11,12,25             c,c,C                4            54.0     0.3805   -0.1416  0.0672  
8        TC4        13,14                c,C                  2            36.0     0.1044   0.1831   0.1871  
9        TN6        15,16                C,O                  2            36.0     0.3318   0.1941   -0.0139 
10       SC4        17,23,24             C,C,C                3            54.0     0.4285   -0.0449  -0.1264 
11       SC3        18,19,20,21,22       C,C,C,C,C            1            54.0     0.6719   0.0367   -0.1622 
12       TC4        26,27                c,C                  2            36.0     -0.1148  -0.2740  0.0629  
13       TC5        29,35                C,C                  4            36.0     -0.4388  -0.0827  -0.0221 
14       TN2a       30                   O                    2            36.0     -0.3959  -0.2460  -0.0824 
15       SN6        31,32,33,34          C,O,C,C              2            54.0     -0.6513  -0.1586  -0.1686 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        13       1.0     
2        3        1.5     
2        12       1.5     
2        13       1.0     
3        4        1.5     
4        5        1.0     
4        12       1.5     
5        6        1.5     
5        8        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.0     
7        10       1.0     
9        10       1.0     
10       11       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
