Compound: TPCN01824
SMILES:   C=C1C(=O)OC2C3C(COC(=O)Cc4ccc(O)cc4)=CCC3=C(C)CC(OC5OC(CO)C(O)C(O)C5O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,39               C,C,C                3            54.0     -0.1289  -0.2249  0.0314  
1        TN6a       2,3                  C,O                  2            36.0     0.0527   -0.1777  -0.1518 
2        TN4a       4,5                  O,C                  3            36.0     0.0954   -0.0368  0.0666  
3        SC3        6,21,22              C,C,C                3            54.0     0.0689   0.2091   0.2469  
4        TC5        7,20                 C,C                  2            36.0     0.2528   0.2378   0.2037  
5        N4a        8,9,10,11,12         C,O,C,O,C            2            72.0     0.4135   0.0561   -0.0687 
6        TC5        13,14                c,c                  3            36.0     0.6124   -0.1491  -0.2828 
7        SN6        15,16,17             c,c,O                2            54.0     0.8859   -0.1220  -0.4193 
8        TC5        18,19                c,c                  2            36.0     0.8505   -0.0184  -0.1512 
9        SC2        23,24,25             C,C,C                2            54.0     -0.2021  0.1636   0.3386  
10       TN3r       26,27                C,O                  3            36.0     -0.2326  0.0188   0.0319  
11       SN4a       28,29,30             C,O,C                4            54.0     -0.4504  -0.1259  -0.1233 
12       TP1        31,32                C,O                  1            36.0     -0.5452  -0.2475  0.1194  
13       SP4        33,34,35,36          C,O,C,O              2            54.0     -0.6510  0.0556   -0.0465 
14       TN6        37,38                C,O                  2            36.0     -0.4198  0.1325   -0.1845 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        10       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        9        2.0     
4        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
13       14       1.0     
