Compound: TPCN02643
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2276  -0.3675  0.0161  
1        TN6d       2,3                  N,C                  3            36.0     -0.2602  -0.1211  0.0280  
2        TC5        4,27                 C,C                  5            36.0     -0.1335  0.1198   -0.0167 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.3380  0.1890   0.2431  
4        TC3        8,9                  C,C                  2            36.0     -0.2990  0.1350   -0.2121 
5        TN6        10,11                C,O                  2            36.0     -0.1111  -0.0247  -0.3303 
6        TC5        12,28                C,C                  5            36.0     -0.0175  -0.1027  -0.1281 
7        TC5        13,29                C,C                  4            36.0     0.1770   -0.0298  -0.2054 
8        TC3        14,15                C,C                  3            36.0     0.2558   0.2022   -0.1233 
9        TC3        16,19                C,C                  3            36.0     0.3448   0.0174   0.1209  
10       TN3r       17,18                O,C                  1            36.0     0.3561   0.2464   0.2523  
11       TC5        20,24                C,C                  5            36.0     0.1253   -0.1051  0.0265  
12       SN5a       21,22,23             O,C,O                1            54.0     0.1386   -0.2906  0.1099  
13       TN6        25,26                C,O                  2            36.0     0.0068   0.0427   0.1789  
14       TN6        30,31                C,O                  2            36.0     0.3916   0.0161   -0.2217 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        14       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
