Compound: TPCN00816
SMILES:   CCC1CC2CN3CCc4c3c(nc5ccc(OC)cc45)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.5842   0.0642   -0.0476 
1        TC3        2,3                  C,C                  3            36.0     0.3901   -0.0744  0.0316  
2        TC5        4,21                 C,C                  4            36.0     0.1787   -0.0249  0.0408  
3        TN6d       5,6                  C,N                  3            36.0     0.1117   -0.0733  0.2462  
4        TC3        7,8                  C,C                  2            36.0     -0.2039  -0.0883  0.2803  
5        TC5        9,10                 c,c                  4            36.0     -0.1343  -0.0178  0.0807  
6        TN6a       11,12                c,n                  3            36.0     -0.0237  0.0493   -0.0819 
7        TC5e       13,20                c,c                  4            36.0     -0.2319  0.0559   -0.0860 
8        TC5        14,15                c,c                  2            36.0     -0.3251  0.1508   -0.2999 
9        TC5        16,19                c,c                  3            36.0     -0.4513  0.0448   -0.0462 
10       TN2a       17,18                O,C                  1            36.0     -0.7020  0.0592   -0.0647 
11       TN6        22,23                C,O                  2            36.0     0.2414   0.0025   -0.2047 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.0     
