Compound: TPCN03100
SMILES:   C=C1CC23CC4(O)C5C6(C)CN4C7C2C(=O)C1CC3C75CC(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4492   -0.0135  -0.0581 
1        SC5        3,4,13               C,C,C                5            54.0     0.1581   0.1461   0.0149  
2        SN6        5,6,7                C,O,C                4            54.0     -0.0950  0.1972   -0.0731 
3        SC4        8,9,10               C,C,C                3            54.0     -0.2974  0.1623   0.0570  
4        TN6d       11,12                N,C                  4            36.0     -0.0167  0.0359   0.1641  
5        SN6a       14,15,16             C,O,C                3            54.0     0.2809   -0.1771  0.1267  
6        SC3        17,18,19             C,C,C                5            54.0     0.1181   -0.1356  -0.0966 
7        SN6        20,21,22             C,C,O                2            54.0     -0.2164  -0.2014  -0.0547 
8        TN6        23,24                C,O                  2            36.0     -0.3766  -0.0606  0.1178  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
3        4        1.0     
3        8        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
