Compound: TPCN03571
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4655   0.4605   0.1309  
1        TC3        3,4                  C,C                  2            36.0     0.6692   0.2355   0.1173  
2        SC5        5,65,66              C,C,C                5            54.0     0.3917   0.1954   0.1466  
3        SN4a       6,7,8                C,O,O                2            54.0     0.5468   0.1034   -0.1435 
4        SN4a       9,10,11              C,O,C                4            54.0     0.7968   0.1525   -0.2616 
5        TP1        12,13                C,O                  1            36.0     1.1036   0.1947   -0.2565 
6        SP4        14,15,16,17          C,O,C,O              2            54.0     0.9101   -0.1210  -0.3065 
7        TN6        18,19                C,O                  2            36.0     0.6276   -0.0573  -0.3694 
8        TC3        20,21                C,C                  2            36.0     0.5036   -0.1338  0.0581  
9        SC4        22,23,24             C,C,C                4            54.0     0.3605   -0.1288  0.2809  
10       TC3        25,26                C,C                  2            36.0     0.1092   0.0421   0.3017  
11       SC4        27,63,64             C,C,C                4            54.0     0.1658   -0.3080  0.2004  
12       SC4        28,29,60             C,C,C                4            54.0     -0.1485  -0.2322  0.2568  
13       TC3        30,31                C,C                  2            36.0     -0.1907  0.0010   0.0666  
14       TN6        32,33                C,O                  3            36.0     -0.3896  -0.1563  0.0338  
15       SN4a       34,35,36             C,O,C                4            54.0     -0.6618  -0.2678  -0.0091 
16       SP2        37,38,39             C,O,O                1            54.0     -0.7771  -0.3923  0.2205  
17       SP4        40,41,42,43          C,O,C,O              2            54.0     -0.8815  -0.1787  -0.0973 
18       TN6        44,45                C,O                  3            36.0     -0.6426  -0.0239  -0.1252 
19       SN4a       46,47,48             C,O,C                4            54.0     -0.7123  0.2315   -0.2184 
20       TP1        49,50                C,O                  1            36.0     -0.9858  0.2810   -0.3643 
21       SP4        51,52,53,54          C,O,C,O              2            54.0     -0.8282  0.4261   -0.0286 
22       TN6        55,56                C,O                  2            36.0     -0.5559  0.3135   -0.0078 
23       SC4        57,58,59             C,C,C                2            54.0     -0.2999  -0.3859  0.0016  
24       TC3        61,62                C,C                  2            36.0     0.0679   -0.2188  -0.0529 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       23       1.0     
12       24       1.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
