Compound: TPCN02632
SMILES:   CC(=O)OC1C2OC3N4CCOC4C7(C)CCCC3(C17)C5CC6CCC25CC6(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.0070  0.4475   0.0834  
1        TC3        4,19                 C,C                  4            36.0     -0.1372  0.1159   0.0030  
2        TN4a       5,6                  C,O                  3            36.0     0.0250   0.0363   0.1732  
3        TC5        7,18                 C,C                  5            36.0     -0.0333  -0.1479  0.0036  
4        TN6d       8,12                 N,C                  4            36.0     -0.2986  -0.1545  0.0695  
5        TC3        9,10                 C,C                  2            36.0     -0.2375  -0.2256  0.2776  
6        TN2a       11                   O                    2            36.0     -0.3094  -0.0468  0.2041  
7        TC4        13,14                C,C                  3            36.0     -0.3869  0.1143   -0.0159 
8        SC3        15,16,17             C,C,C                2            54.0     -0.2312  -0.1415  -0.2235 
9        SC5        20,25,26             C,C,C                5            54.0     0.1762   -0.0208  0.0305  
10       TC3        21,22                C,C                  3            36.0     0.2694   -0.0826  -0.1968 
11       TC3        23,24                C,C                  2            36.0     0.2992   0.1810   -0.0606 
12       SN6        27,28,29             C,C,O                2            54.0     0.4383   -0.1776  0.0073  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        7        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
7        8        1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
10       12       1.0     
