Compound: TPCN03067
SMILES:   CCCCCC=CCC=CCCCCCCCCCC(=O)OCC1(O)CC23CCC4C5=CC(=O)OC5=CC(O)C4(C)C2CCC1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.1158   -0.2309  0.0446  
1        C4         4,5,6,7              C,C,C,C              2            72.0     0.7671   -0.0385  -0.1130 
2        C4         8,9,10,11            C,C,C,C              2            72.0     0.5453   0.2767   -0.0101 
3        C1         12,13,14,15          C,C,C,C              2            72.0     0.1704   0.2235   0.0986  
4        SC2        16,17,18             C,C,C                2            54.0     0.0281   -0.1457  -0.0070 
5        N4a        19,20,21,22          C,O,O,C              2            72.0     -0.1266  0.0781   -0.2459 
6        SN6        23,24,25             C,O,C                2            54.0     -0.3534  0.2326   -0.1073 
7        SC3        26,41,44,45          C,C,C,C              4            54.0     -0.5451  0.0849   -0.1442 
8        TC3        27,28                C,C                  2            36.0     -0.6911  0.1782   0.0983  
9        SC4        29,39,40             C,C,C                4            54.0     -0.7381  -0.1118  0.0011  
10       TC5        30,35                C,C                  4            36.0     -0.8528  -0.1657  0.2104  
11       SN6        31,32,33             C,C,O                2            54.0     -1.0369  -0.0717  0.2922  
12       TN2a       34                   O                    2            36.0     -0.9697  -0.2755  0.2859  
13       SN6        36,37,38             C,C,O                2            54.0     -0.6534  -0.3296  0.1150  
14       TC3        42,43                C,C                  1            36.0     -0.4385  -0.1183  -0.2124 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        14       1.0     
8        9        1.0     
9        10       1.0     
9        13       1.0     
10       11       2.0     
10       12       1.0     
10       13       2.0     
11       12       1.0     
