Compound: TPCN00569
SMILES:   C=CC1CN2CCC3(O)C(=Nc4ccccc43)C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.3102   -0.3190  -0.0035 
1        TC3        2,3                  C,C                  3            36.0     0.0700   -0.2406  -0.0827 
2        TN6d       4,17                 N,C                  4            36.0     -0.0772  -0.0673  -0.0958 
3        TC3        5,6                  C,C                  2            36.0     -0.2755  -0.2002  0.0695  
4        SN6        7,8,9                C,O,C                4            54.0     -0.2841  0.0386   0.1075  
5        TN6d       10                   N                    2            36.0     -0.2550  0.1330   -0.1400 
6        TC5        11,16                c,c                  4            36.0     -0.4094  0.1250   -0.0503 
7        TC5        12,13                c,c                  2            36.0     -0.5530  0.2798   -0.1844 
8        TC5        14,15                c,c                  2            36.0     -0.6375  0.1290   0.0523  
9        TC3        18,19                C,C                  3            36.0     0.0732   0.0014   0.0700  
10       TC5        20,21                C,C                  3            36.0     0.3338   0.0135   0.1078  
11       TP1d       22,23                O,C                  1            36.0     0.5751   0.1208   0.2008  
12       N4a        24,25,26,27          C,O,O,C              1            72.0     0.3876   0.1966   -0.2313 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
10       12       1.0     
