Compound: TPCN00786
SMILES:   CCC12C=CCN3CCc4c(n(c5ccccc45)C=C1)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.3634   0.0193   -0.1565 
1        TC5        2,20                 C,C                  5            36.0     0.1330   0.0072   0.0274  
2        TC5        3,4                  C,C                  2            36.0     0.2229   -0.2707  -0.0237 
3        TN6d       5,6                  C,N                  3            36.0     0.1678   -0.1680  0.2027  
4        SC3        7,8,9                C,C,c                3            54.0     -0.0795  -0.0016  0.2766  
5        TN6a       10,11                c,n                  4            36.0     -0.0678  0.0727   -0.0375 
6        TC5e       12,17                c,c                  4            36.0     -0.2370  0.1203   -0.0157 
7        TC5        13,14                c,c                  2            36.0     -0.3961  0.1598   -0.2051 
8        TC5        15,16                c,c                  2            36.0     -0.4655  0.1566   0.0801  
9        TC5        18,19                C,C                  2            36.0     0.0266   -0.0105  -0.2581 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
5        9        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
