Compound: TPCN03663
SMILES:   CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2953   0.2397   0.2038  
1        SN4a       4,5,6                C,O,O                2            54.0     1.0660   0.1229   0.2065  
2        SN6        7,8,9                C,C,O                3            54.0     0.9096   0.1453   0.0356  
3        SC5        10,80,81             C,C,C                5            54.0     0.8077   -0.1020  -0.1102 
4        TP1        11,12                C,O                  1            36.0     0.8595   0.1341   -0.3218 
5        SN6        13,14,15             C,O,C                2            54.0     0.5537   0.1687   -0.1167 
6        SC4        16,17,18             C,C,C                4            54.0     0.5891   -0.0843  -0.3340 
7        TC3        19,20                C,C                  2            36.0     0.4727   -0.2597  -0.0113 
8        SC4        21,78,79             C,C,C                4            54.0     0.3513   -0.1922  -0.2513 
9        SC4        22,23,75             C,C,C                4            54.0     0.1131   -0.2454  -0.1051 
10       TC3        24,25                C,C                  2            36.0     0.0815   -0.0250  0.1084  
11       SN6        26,27,71,72          C,O,C,C              4            54.0     -0.1574  -0.1345  -0.1196 
12       SN4a       28,29,30             C,O,C                4            54.0     -0.2914  -0.0874  0.2798  
13       SP2        31,32,33             C,O,O                1            54.0     -0.2485  -0.3030  0.4389  
14       SP4        34,35,36,37          C,O,C,O              3            54.0     -0.5434  -0.0330  0.3414  
15       SN4a       38,39,40             C,O,C                3            54.0     -0.8424  0.1937   0.3527  
16       SP4        41,42,43,44          C,O,C,O              2            54.0     -0.7832  0.4341   0.3479  
17       TN6        45,46                C,O                  3            36.0     -0.6982  0.2530   0.1418  
18       SN4a       47,48,49             C,O,C                4            54.0     -0.8319  0.3360   -0.0419 
19       TP1        50,51                C,O                  1            36.0     -1.0308  0.5527   -0.1552 
20       SP4        52,53,54,55          C,O,C,O              2            54.0     -1.0038  0.1984   -0.2501 
21       TN6        56,57                C,O                  2            36.0     -0.7201  0.1457   -0.1915 
22       TN6        58,59                C,O                  3            36.0     -0.4824  -0.0650  0.0921  
23       SN4a       60,61,62             C,O,C                4            54.0     -0.5099  -0.2520  -0.0500 
24       TP1        63,64                C,O                  1            36.0     -0.3691  -0.4944  -0.1813 
25       SP4        65,66,67,68          C,O,C,O              2            54.0     -0.6839  -0.4693  0.0259  
26       TN6        69,70                C,O                  2            36.0     -0.7740  -0.2234  -0.0429 
27       TP1        73,74                C,O                  1            36.0     -0.1828  0.1173   -0.2165 
28       TC3        76,77                C,C                  2            36.0     0.2087   0.0462   -0.2980 
29       SC4        82,83,84             C,C,C                2            54.0     1.0736   -0.1600  -0.0279 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        11       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       22       1.0     
14       15       1.0     
14       22       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       26       1.0     
25       26       1.0     
