Compound: TPCN03255
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6C(=O)C(OC)C(O)(C(CC23)C14)C5C6OC(=O)c7ccccc7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4086  -0.2156  -0.1777 
1        TN6d       2,3                  N,C                  3            36.0     -0.3554  0.0352   -0.1352 
2        SC4        4,26,27              C,C,C                5            54.0     -0.0871  0.1033   -0.0959 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.1757  0.4155   -0.2124 
4        TN6        8,9                  C,O                  2            36.0     -0.3793  0.3118   0.0595  
5        TC3        10,11                C,C                  3            36.0     -0.3539  0.0900   0.2002  
6        TN3r       12,13                O,C                  1            36.0     -0.2158  0.1303   0.4352  
7        TC5        14,28                C,C                  5            36.0     -0.1868  -0.0849  0.0709  
8        TC5        15,29                C,C                  3            36.0     0.0642   0.0206   0.1355  
9        SC3        16,17,30             C,C,C                3            54.0     0.1353   -0.1160  0.2876  
10       SN6a       18,19,20             C,O,C                3            54.0     0.2272   -0.2827  0.0584  
11       TN3r       21,22                O,C                  1            36.0     0.1681   -0.3620  -0.2139 
12       SN6        23,24,25             C,O,C                4            54.0     -0.0417  -0.2168  -0.0230 
13       SN4a       31,32,33             O,C,O                2            54.0     0.3829   0.0460   0.0788  
14       TC5        34,35                c,c                  3            36.0     0.5715   0.1271   -0.0664 
15       TC5        36,37                c,c                  2            36.0     0.7645   0.0588   -0.2238 
16       TC5        38,39                c,c                  2            36.0     0.6176   -0.1674  -0.1153 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
10       12       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
