Compound: TPCN02980
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(CC23)C14)C5C6OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.1939   -0.3464  -0.1548 
1        TN6d       2,3                  N,C                  3            36.0     0.3061   -0.1205  -0.0552 
2        TC5        4,27                 C,C                  5            36.0     0.1902   0.1173   0.0301  
3        SN3r       5,6,7                C,O,C                1            54.0     0.4678   0.2707   0.0003  
4        SC3        8,9,10               C,C,C                3            54.0     0.2372   -0.0165  0.2415  
5        TN3r       11,12                O,C                  1            36.0     -0.0332  -0.1617  0.3813  
6        TC5        13,28                C,C                  5            36.0     0.0242   -0.1001  0.0060  
7        TC5        14,29                C,C                  3            36.0     -0.1227  0.1356   0.0097  
8        SC3        15,16,30             C,C,C                3            54.0     -0.2999  0.0087   0.0536  
9        TC3        17,20                C,C                  3            36.0     -0.2787  -0.1419  -0.1747 
10       TN3r       18,19                O,C                  1            36.0     -0.4582  -0.3008  0.0084  
11       SC4        21,25,26             C,C,C                5            54.0     0.0588   0.0743   -0.1740 
12       SN5a       22,23,24             O,C,O                1            54.0     -0.0225  -0.0109  -0.3717 
13       SN4a       31,32,33,34          O,C,C,O              1            54.0     -0.3721  0.4176   0.0394  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
