Compound: TPCN00876
SMILES:   C=C1C(=O)OC2C3C(CCC3(C)O)C4(C)CC(OC(=O)C(C)C)C12O4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1426   0.2771   -0.0062 
1        TN6a       2,3                  C,O                  2            36.0     -0.0282  0.3051   -0.1999 
2        TN4a       4,5                  O,C                  3            36.0     -0.1122  0.0531   -0.1652 
3        TC5        6,7                  C,C                  4            36.0     -0.2211  -0.0472  0.0177  
4        TC3        8,9                  C,C                  2            36.0     -0.4088  -0.1450  0.0959  
5        SN6        10,11,12             C,C,O                2            54.0     -0.3796  -0.0956  -0.1999 
6        TC4        13,14                C,C                  3            36.0     -0.1042  -0.0452  0.3007  
7        TC3        15,16                C,C                  3            36.0     0.0813   -0.1227  0.0670  
8        SN4a       17,18,19             O,C,O                2            54.0     0.2817   0.0116   -0.0946 
9        SC2        20,21,22             C,C,C                1            54.0     0.5137   0.0492   0.0017  
10       TN4a       23,24                C,O                  4            36.0     -0.0250  0.0813   0.0506  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
