Compound: TPCN02321
SMILES:   CC1(C)CC(=O)CC2(C)C3CCC(C)(C(O)COC4OC(CO)C(O)C(O)C4O)C=C3CCC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5963  -0.1538  -0.0662 
1        SN6a       3,4,5,6              C,C,O,C              2            54.0     -0.4845  0.1309   -0.1252 
2        SC4        7,8,33               C,C,C                4            54.0     -0.4973  0.1547   0.1451  
3        TC5        9,30                 C,C                  4            36.0     -0.2576  0.0419   0.1988  
4        TC3        10,11                C,C                  2            36.0     -0.1121  0.2417   0.1343  
5        SC4        12,13,29             C,C,C                3            54.0     0.0534   0.0244   0.2000  
6        P4         14,15,16,17          C,O,C,O              2            72.0     0.2050   0.0164   -0.0325 
7        SN4a       18,19,20             C,O,C                4            54.0     0.5474   0.0383   -0.1186 
8        TP1        21,22                C,O                  1            36.0     0.7701   -0.0003  -0.3153 
9        SP4        23,24,25,26          C,O,C,O              2            54.0     0.7242   -0.0916  0.0147  
10       TN6        27,28                C,O                  2            36.0     0.4757   -0.2397  -0.0858 
11       TC3        31,32                C,C                  2            36.0     -0.3547  -0.1870  0.1635  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        5        2.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
