Compound: TPCN03253
SMILES:   COC(=O)CCc1nc2c(o1)c4c(C)coc4c5ccc3c(C)cccc3c52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.6919   -0.0967  -0.0849 
1        TC3        4,5                  C,C                  2            36.0     0.3541   -0.0501  -0.0273 
2        TN6a       6,7                  c,n                  3            36.0     0.1304   -0.0431  0.0365  
3        TC5        8,9                  c,c                  4            36.0     0.0054   0.0707   0.0656  
4        TN2a       10                   o                    2            36.0     0.1641   0.1141   0.0937  
5        TC5        11,16                c,c                  4            36.0     -0.1105  0.2349   0.1149  
6        SC4        12,13,14             c,C,c                2            54.0     0.0422   0.4337   0.1993  
7        TN2a       15                   o                    2            36.0     -0.2326  0.3452   0.1465  
8        TC5e       17,27                c,c                  4            36.0     -0.2049  0.0572   0.0453  
9        TC5        18,19                c,c                  2            36.0     -0.4573  0.0777   0.0383  
10       TC5e       20,26                c,c                  4            36.0     -0.3056  -0.1175  -0.0236 
11       SC4        21,22,23             c,C,c                2            54.0     -0.5361  -0.2819  -0.0937 
12       TC5        24,25                c,c                  2            36.0     -0.1607  -0.3150  -0.0925 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
3        5        1.5     
3        8        1.5     
5        6        1.5     
5        7        1.5     
5        8        1.5     
6        7        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
10       11       1.5     
10       12       1.5     
11       12       1.5     
