Compound: TPCN02707
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(C)=O)CCC(OC)C74C5CC6C(OC)CC(OC)(C(CC27)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0735   -0.1997  0.3439  
1        TN6d       2,3                  N,C                  3            36.0     0.1125   -0.0379  0.1433  
2        TC5        4,37                 C,C                  5            36.0     0.0075   0.0247   -0.1028 
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2865   0.1278   -0.0745 
4        TC5        9,10                 c,c                  3            36.0     0.4828   0.1471   0.1822  
5        TC5        11,12                c,c                  2            36.0     0.6859   0.2005   0.3320  
6        TC5        13,14                c,c                  3            36.0     0.7741   0.1680   0.0920  
7        SP3        15,16,17,18          N,C,C,O              1            54.0     0.8038   0.0579   -0.2211 
8        SC3        19,20,21             C,C,C                3            54.0     0.1031   -0.1974  -0.1520 
9        TN3r       22,23                O,C                  1            36.0     -0.1759  -0.4309  -0.0930 
10       TC5        24,38                C,C                  5            36.0     -0.1455  -0.1343  0.0584  
11       TC5        25,39                C,C                  3            36.0     -0.3413  -0.1406  -0.0509 
12       SC3        26,27,40             C,C,C                3            54.0     -0.4158  -0.0060  -0.2028 
13       TC3        28,31                C,C                  3            36.0     -0.4409  0.2123   0.0092  
14       TN3r       29,30                O,C                  1            36.0     -0.3926  0.4093   -0.1543 
15       SC4        32,35,36             C,C,C                5            54.0     -0.1688  0.1080   0.0796  
16       TN3r       33,34                O,C                  1            36.0     -0.4068  -0.0936  0.2969  
17       TN3r       41,42                O,C                  1            36.0     -0.7341  -0.0098  -0.0596 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        8        1.0     
2        10       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
