Compound: TPCN02243
SMILES:   CC=C(C=O)C1CC2c3c(c4ccccc4n3C(O)C1)CCN2C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4781   -0.0107  -0.0440 
1        TN4a       3,4                  C,O                  1            36.0     0.2997   -0.0373  -0.2783 
2        SC2        5,6,19               C,C,C                3            54.0     0.1510   0.0421   0.0208  
3        SC4        7,22,23              C,N,C                3            54.0     -0.0132  -0.2524  0.2075  
4        TC5        8,9                  c,c                  4            36.0     -0.1765  -0.0276  0.0247  
5        TC5        10,15                c,c                  4            36.0     -0.2476  0.1125   -0.0565 
6        TC5        11,12                c,c                  2            36.0     -0.4522  0.1146   -0.2012 
7        TC5        13,14                c,c                  2            36.0     -0.2801  0.3452   -0.1437 
8        TN1        16                   n                    3            36.0     -0.1038  0.1284   0.0369  
9        TP1        17,18                C,O                  2            36.0     0.0289   0.2434   0.1559  
10       TC3        20,21                C,C                  2            36.0     -0.2660  -0.2491  0.0511  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.5     
4        8        1.5     
4        10       1.0     
5        6        1.5     
5        7        1.5     
5        8        1.5     
6        7        1.5     
8        9        1.0     
