Compound: TPCN01549
SMILES:   CC1=C2C(=O)C=C(COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)C2C5OC(=O)C(C)C5CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,38,39            C,C,C,C              2            72.0     -0.5124  -0.0607  0.0752  
1        TC3        2,30                 C,C                  4            36.0     -0.2895  -0.0773  -0.0962 
2        TN6a       3,4                  C,O                  2            36.0     -0.4603  -0.2621  -0.2222 
3        TC5        5,6                  C,C                  3            36.0     -0.2674  -0.1975  -0.3178 
4        TN3r       7,8                  C,O                  2            36.0     -0.0556  -0.0782  -0.3336 
5        SN4a       9,10,11              C,O,C                4            54.0     0.0520   -0.1619  -0.0301 
6        N4a        12,13,14,15,16       C,O,C,O,C            2            72.0     0.1567   0.0396   0.3066  
7        TC5        17,18                c,c                  3            36.0     0.4823   0.1519   0.2958  
8        SN6        19,20,21             c,c,O                2            54.0     0.6779   0.1279   0.0607  
9        TC5        22,23                c,c                  2            36.0     0.4007   0.1951   0.0082  
10       TN6        24,25                C,O                  2            36.0     0.2923   -0.1848  0.1418  
11       TN6        26,27                C,O                  2            36.0     0.3009   -0.2940  -0.0997 
12       TN6        28,29                C,O                  2            36.0     0.2591   -0.1246  -0.2424 
13       TN4a       31,32                C,O                  3            36.0     -0.2820  0.1301   -0.1955 
14       TN6a       33,34                C,O                  2            36.0     -0.0659  0.2520   -0.0711 
15       SC4        35,36,37             C,C,C                3            54.0     -0.2612  0.3031   0.0633  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        15       1.0     
1        2        1.0     
1        3        1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
5        12       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
11       12       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
