Compound: TPCN03672
SMILES:   CC(=O)OCC1OC(OC2CC3(C)C(CC(O)C4C(C5(C)CCC(C(C)(C)O)O5)CCC43C)C7(C)CCC(O)C(C)(C)C27)C(OC6OCC(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.5544  0.5859   0.2018  
1        TN4a       5,6                  C,O                  3            36.0     -0.4043  0.2624   0.0641  
2        SP4        7,8,43,44            C,O,C,O              4            54.0     -0.3256  0.0351   0.0239  
3        TC3        9,10                 C,C                  3            36.0     -0.1364  -0.0664  -0.2063 
4        SC4        11,12,13             C,C,C                4            54.0     0.1576   -0.0521  -0.2683 
5        SN6        14,15,16             C,C,O                2            54.0     0.3168   0.1079   0.0090  
6        SC4        17,31,32             C,C,C                3            54.0     0.1145   -0.1281  0.0716  
7        SC3        18,29,30             C,C,C                2            54.0     0.2466   -0.3140  -0.1040 
8        SN4a       19,20,28             C,C,O                2            54.0     0.5853   -0.3155  -0.0647 
9        SC3        21,22,23             C,C,C                2            54.0     0.5442   -0.3370  0.1902  
10       P1         24,25,26,27          C,C,C,O              1            72.0     0.7278   -0.0573  0.3039  
11       SC4        33,34,42             C,C,C                4            54.0     -0.0206  0.2491   -0.1557 
12       TC3        35,36                C,C                  2            36.0     0.0881   0.3715   -0.3521 
13       TN6        37,38                C,O                  2            36.0     -0.1235  0.3543   -0.5352 
14       SC4        39,40,41             C,C,C                2            54.0     -0.2843  0.2449   -0.3754 
15       SN4a       45,46,47             C,O,C                3            54.0     -0.4027  -0.3384  0.0008  
16       SP4        48,49,50,51          C,O,C,O              2            54.0     -0.4406  -0.5159  0.1785  
17       TN6        52,53                C,O                  2            36.0     -0.3331  -0.2416  0.3048  
18       SP4        54,55,56,57          C,O,C,O              2            54.0     -0.3290  0.1555   0.3020  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        15       1.0     
2        18       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        6        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
