Compound: TPCN02994
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC(C(COC(C)=O)OC)CC5C(=O)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2712  -0.3205  -0.1267 
1        TN6d       2,3                  N,C                  3            36.0     -0.3598  -0.0889  -0.0210 
2        SC4        4,29,32              C,C,C                6            54.0     -0.2165  0.1294   -0.0513 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5625  0.2402   -0.0132 
4        TC3        8,9                  C,C                  2            36.0     -0.2910  0.1002   0.2713  
5        TN6        10,11                C,O                  2            36.0     -0.0883  -0.0827  0.2516  
6        TC5        12,33                C,C                  5            36.0     -0.0722  -0.0848  0.0100  
7        TC5        13,25                C,C                  3            36.0     0.1063   0.1219   -0.0114 
8        SC3        14,15,24             C,C,C                2            54.0     0.2473   -0.0284  0.0246  
9        N3r        16,17,22,23          C,C,O,C              2            72.0     0.4478   -0.1869  0.1362  
10       SN4a       18,19,20,21          O,C,C,O              1            54.0     0.7134   0.0883   -0.0854 
11       SN6a       26,27,28             C,O,C                3            54.0     -0.0163  -0.0412  -0.2225 
12       TN3r       30,31                O,C                  1            36.0     -0.1149  0.2340   -0.3352 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
