Compound: TPCN02587
SMILES:   C=C1C2C(O)CC3C4(C)C(OC5OC(CO)C(O)C(O)C5O)CCC(C)(C)C4CC(O)C3(C1O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2129  -0.3766  -0.2540 
1        SN6        2,34,35              C,C,O                3            54.0     -0.3721  -0.1703  -0.0047 
2        TN6        3,4                  C,O                  2            36.0     -0.1345  -0.3294  0.0926  
3        TC3        5,6                  C,C                  3            36.0     -0.0303  -0.1124  -0.0215 
4        SC4        7,8,27               C,C,C                4            54.0     -0.1331  0.1186   0.1192  
5        TN6        9,10                 C,O                  3            36.0     0.1114   0.0959   0.0749  
6        SN4a       11,12,13             C,O,C                4            54.0     0.3282   -0.0304  0.0099  
7        TP1        14,15                C,O                  1            36.0     0.3779   -0.1710  -0.2487 
8        SP4        16,17,18,19          C,O,C,O              2            54.0     0.5228   -0.2185  0.0976  
9        TN6        20,21                C,O                  2            36.0     0.2922   -0.1476  0.2430  
10       TC3        22,23                C,C                  2            36.0     0.0993   0.3401   0.1320  
11       SC4        24,25,26             C,C,C                2            54.0     -0.1692  0.4430   0.0746  
12       SN6        28,29,30             C,C,O                2            54.0     -0.3365  0.1623   -0.1358 
13       SN6        31,32,33             C,C,O                4            54.0     -0.2454  -0.1059  -0.2699 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        11       1.0     
4        12       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.0     
12       13       1.0     
