Compound: TPCN02871
SMILES:   CC1c2ccoc2CC4C1CC(O)C3(O)C(C)(C)CCCC43C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3695   -0.1128  -0.1144 
1        SC5        2,6,7                c,c,C                4            54.0     0.2355   0.0666   0.1785  
2        TC5        3,4                  c,c                  2            36.0     0.5527   0.1394   0.0956  
3        TN2a       5                    o                    2            36.0     0.4015   0.1622   0.2286  
4        TC5        8,9                  C,C                  4            36.0     0.1262   -0.0071  0.0151  
5        SN6        10,11,12             C,C,O                2            54.0     -0.0189  -0.1283  -0.1949 
6        TN6        13,14                C,O                  3            36.0     -0.1293  0.0846   -0.1282 
7        SC4        15,16,17             C,C,C                2            54.0     -0.3656  -0.0570  -0.0942 
8        SC3        18,19,20             C,C,C                2            54.0     -0.2572  0.1457   0.1515  
9        TC4        21,22                C,C                  3            36.0     -0.0773  -0.1005  0.1776  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.5     
1        3        1.5     
1        4        1.0     
2        3        1.5     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
