Compound: TPCN01196
SMILES:   C=C1CCC2C(C)C(=O)OC2C4C(=C)C(OC3OC(CO)C(O)C(O)C3O)CC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     -0.3117  -0.1048  -0.2411 
1        SC4        4,5,6                C,C,C                3            54.0     -0.4788  0.1910   0.0043  
2        TN6a       7,8                  C,O                  2            36.0     -0.4160  0.1303   0.2315  
3        TN4a       9,10                 O,C                  3            36.0     -0.1872  0.1102   0.0775  
4        TC3        11,28                C,C                  4            36.0     -0.1556  -0.0833  -0.0450 
5        TC4        12,13                C,C                  2            36.0     -0.0577  -0.1068  0.2483  
6        TC3        14,27                C,C                  3            36.0     0.0366   -0.2289  -0.0361 
7        TN6        15,16                O,C                  3            36.0     0.2399   -0.1251  -0.0079 
8        TN4a       17,18                O,C                  3            36.0     0.3286   0.0785   -0.0513 
9        TP1        19,20                C,O                  1            36.0     0.4599   0.1830   -0.1937 
10       TN6        21,22                C,O                  2            36.0     0.5041   0.1671   0.1177  
11       TN6        23,24                C,O                  2            36.0     0.3462   0.0379   0.2585  
12       TN6        25,26                C,O                  2            36.0     0.4012   -0.1904  0.1445  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
11       12       1.0     
