Compound: TPCN02599
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6(O)C(OC(=O)c7ccc(OC)cc7)CC(O)(C(CC23O)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4503  -0.3031  -0.0486 
1        TN6d       2,3                  N,C                  3            36.0     -0.3374  -0.1355  0.1273  
2        SN6        4,35,36              C,C,O                5            54.0     -0.0839  0.0654   0.1110  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.0780  0.0310   0.4176  
4        SC3        8,9,10               C,C,C                3            54.0     -0.3621  0.1725   0.0670  
5        TN3r       11,12                O,C                  1            36.0     -0.2733  0.3927   -0.1469 
6        TC5        13,37                C,C                  5            36.0     -0.2537  -0.0405  -0.1297 
7        TC5        14,38                C,C                  4            36.0     -0.1251  0.0381   -0.2917 
8        SN6        15,16,17             C,C,O                3            54.0     0.1452   0.1281   -0.2434 
9        TC3        18,30                C,C                  3            36.0     0.1587   -0.1978  -0.2425 
10       SN4a       19,20,21             O,C,O                2            54.0     0.3740   -0.0354  -0.1397 
11       TC5        22,23                c,c                  3            36.0     0.5588   0.0299   0.0177  
12       TC5        24,25                c,c                  3            36.0     0.6386   0.0697   0.2211  
13       TN2a       26,27                O,C                  1            36.0     0.7221   0.1105   0.4553  
14       TC5        28,29                c,c                  2            36.0     0.3468   -0.0058  0.2298  
15       SN6        31,32,33,34          C,O,C,C              4            54.0     -0.0776  -0.2052  -0.1052 
16       TN6        39,40                C,O                  2            36.0     0.0577   -0.0202  -0.4755 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        15       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        15       1.0     
7        8        1.0     
7        15       1.0     
7        16       1.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
11       12       1.5     
11       14       1.5     
12       13       1.0     
12       14       1.5     
