Compound: TPCN01691
SMILES:   O=C(O)c1cc2c([nH]c3ccccc32)c(-c4ccc(CO)o4)n1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2                O,C,O                1            54.0     -0.2008  0.4559   -0.1462 
1        TC5        3,4                  c,c                  3            36.0     -0.2189  0.2030   -0.0615 
2        TC5        5,6                  c,c                  4            36.0     -0.1100  0.0219   0.0029  
3        TN6d       7                    n                    2            36.0     0.0143   -0.1487  0.0641  
4        TC5        8,13                 c,c                  4            36.0     -0.2021  -0.1211  0.0482  
5        TC5        9,10                 c,c                  2            36.0     -0.2536  -0.3535  0.1247  
6        TC5        11,12                c,c                  2            36.0     -0.4509  -0.1491  0.0499  
7        TN6a       14,22                c,n                  3            36.0     0.0356   0.1620   -0.0398 
8        TC5        15,16                c,c                  3            36.0     0.2646   0.1673   -0.0353 
9        TC5        17,18                c,c                  3            36.0     0.4412   0.0682   0.0036  
10       TN2a       19,20                C,O                  1            36.0     0.4863   -0.1834  0.0462  
11       TN2a       21                   o                    2            36.0     0.2526   -0.0404  0.0356  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        7        1.5     
2        3        1.5     
2        4        1.5     
2        7        1.5     
3        4        1.5     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.5     
8        11       1.5     
9        10       1.0     
9        11       1.5     
