Compound: TPCN02377
SMILES:   C=C1CC23C(O)C4C5C(C)(C=O)CC(OC(=O)c6ccccc6)C(OC(C)=O)C58C(C2C(OC(=O)c7ccccc7)C1C(OC(C)=O)C38)N4C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3312   -0.2692  -0.3652 
1        TC5        3,30                 C,C                  5            36.0     0.2218   -0.2711  -0.0687 
2        TN6        4,5                  C,O                  2            36.0     0.0740   -0.4936  -0.1142 
3        SC5        6,7,28               C,C,C                5            54.0     -0.0763  -0.3053  -0.0204 
4        TC4        8,9                  C,C                  3            36.0     -0.3384  -0.3391  0.0552  
5        TN4a       10,11                C,O                  1            36.0     -0.1962  -0.2265  0.2583  
6        SC3        12,13,23             C,C,C                4            54.0     -0.2227  -0.0289  -0.0202 
7        SN4a       14,15,16             O,C,O                2            54.0     -0.3549  0.1497   -0.1037 
8        TC5        17,18                c,c                  3            36.0     -0.4973  0.3513   -0.1499 
9        TC5        19,20                c,c                  2            36.0     -0.5642  0.5882   -0.0718 
10       TC5        21,22                c,c                  2            36.0     -0.3699  0.4593   0.1020  
11       SN4a       24,25,26,27          O,C,C,O              1            54.0     -0.0580  0.1324   0.2951  
12       SC4        29,48,49             C,N,C                2            54.0     0.1438   -0.3209  0.1651  
13       TC3        31,41                C,C                  4            36.0     0.3393   -0.0741  -0.1756 
14       SN4a       32,33,34             O,C,O                2            54.0     0.3602   -0.0009  0.0833  
15       TC5        35,36                c,c                  3            36.0     0.2607   0.2230   0.1116  
16       TC5        37,38                c,c                  2            36.0     0.2308   0.4318   0.2602  
17       TC5        39,40                c,c                  2            36.0     0.4005   0.2279   0.3796  
18       TC3        42,47                C,C                  4            36.0     0.0632   -0.1182  -0.2682 
19       SN4a       43,44,45,46          O,C,C,O              1            54.0     0.0907   0.2667   -0.2801 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        12       1.0     
1        13       1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
3        12       1.0     
3        18       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
13       14       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
18       19       1.0     
