Compound: TPCN02011
SMILES:   CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C4C(O)C1(OC4(C)C)C(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.1215   -0.1706  -0.3588 
1        TC5        5,21                 C,C                  6            36.0     -0.0688  -0.0971  -0.0229 
2        SN6a       6,16,17              C,C,O                3            54.0     0.1682   -0.1378  0.0343  
3        SN4a       7,8,9                O,C,O                2            54.0     0.3127   0.0295   -0.0063 
4        TC5        10,11                c,c                  3            36.0     0.5118   0.1753   -0.0536 
5        TC5        12,13                c,c                  2            36.0     0.6471   0.2994   -0.2352 
6        TC5        14,15                c,c                  2            36.0     0.4212   0.1493   -0.3408 
7        SN6        18,19,20             C,C,O                3            54.0     -0.0486  -0.3641  -0.0136 
8        SN2a       22,23,24,25          O,C,C,C              2            54.0     -0.0221  -0.2761  0.2773  
9        TC4        26,27                C,C                  2            36.0     -0.3560  -0.1814  -0.0136 
10       SC3        28,33,38             C,C,C                5            54.0     -0.1915  0.0951   0.0241  
11       SN4a       29,30,31,32          O,C,C,O              1            54.0     -0.5055  0.0235   0.3031  
12       SN4a       34,35,36,37          O,C,C,O              1            54.0     -0.2825  0.3957   0.2013  
13       SN4a       39,40,41,42          O,C,C,O              1            54.0     0.1167   0.3672   -0.0436 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
