Compound: TPCN03900
SMILES:   CC(C)(O)C1C(O)CC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5C(OC6OC(CO)C(O)C(O)C6O)CC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.6538  -0.0241  0.1442  
1        SN6        4,5,6                C,C,O                2            54.0     -0.4789  0.2262   0.1365  
2        SC3        7,8,45               C,C,C                4            54.0     -0.4084  0.2210   -0.0669 
3        TP1        9,10                 C,O                  1            36.0     -0.5132  0.2462   -0.2877 
4        TC3        11,12                C,C                  2            36.0     -0.1743  0.2259   -0.1903 
5        SC4        13,14,15             C,C,C                4            54.0     -0.1753  0.0685   0.0427  
6        TC3        16,17                C,C                  2            36.0     -0.2369  -0.2261  0.0043  
7        SC4        18,43,44             C,C,C                4            54.0     -0.0153  -0.0883  -0.1366 
8        SC4        19,20,28             C,C,C                4            54.0     0.1666   -0.2343  0.0909  
9        TC3        21,22                C,C                  2            36.0     0.0919   -0.4621  -0.0623 
10       TN6        23,24                C,O                  2            36.0     0.3014   -0.4832  -0.2334 
11       SC4        25,26,27             C,C,C                2            54.0     0.4401   -0.2896  -0.0910 
12       SN6        29,30,42             C,O,C                3            54.0     0.2134   0.0157   -0.0242 
13       SN4a       31,32,33             C,O,C                4            54.0     0.4201   0.1948   0.0142  
14       TP1        34,35                C,O                  1            36.0     0.2927   0.4596   0.1236  
15       SP4        36,37,38,39          C,O,C,O              2            54.0     0.5886   0.2549   0.1980  
16       TN6        40,41                C,O                  2            36.0     0.6113   0.0093   0.1425  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       16       1.0     
15       16       1.0     
