Compound: TPCN02549
SMILES:   CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3759  -0.2220  -0.1623 
1        TN6d       2,3                  N,C                  3            36.0     -0.3264  0.0013   -0.0584 
2        SC4        4,5,25               C,C,C                4            54.0     -0.2081  0.2423   -0.0063 
3        TC3        6,7                  C,C                  2            36.0     -0.2621  0.1345   0.2590  
4        TN6        8,9                  C,O                  2            36.0     -0.1793  -0.1239  0.2632  
5        TC5        10,26                C,C                  5            36.0     -0.0749  -0.1139  0.0188  
6        TC5        11,27                C,C                  4            36.0     0.1233   -0.1338  0.1245  
7        TC3        12,13                C,C                  3            36.0     0.2592   0.0812   0.1624  
8        TC3        14,17                C,C                  3            36.0     0.3033   0.0444   -0.1363 
9        TN3r       15,16                O,C                  1            36.0     0.5480   0.1893   -0.0529 
10       TC5        18,22                C,C                  5            36.0     0.0805   -0.0717  -0.1147 
11       SN5a       19,20,21             O,C,O                1            54.0     0.0635   -0.1928  -0.2784 
12       TN6        23,24                C,O                  2            36.0     0.0032   0.1797   -0.1371 
13       TN6        28,29                C,O                  2            36.0     0.3428   -0.1920  0.1390  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        10       1.0     
6        13       1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       12       1.0     
