Compound: TPCN02572
SMILES:   CC1(C)CCCC2(C)C3CCC4=C5C(OCC4)OC8CC6C(C)(C)CCCC6(C)C9CCC7=C(C(OCC7)OC(CC12)OC53)C9O8

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5416  0.2676   0.0158  
1        SC3        3,4,5                C,C,C                2            54.0     -0.6337  -0.0363  0.1278  
2        SC4        6,7,41               C,C,C                4            54.0     -0.5236  -0.0389  -0.1112 
3        TC3        8,43                 C,C                  4            36.0     -0.2954  -0.1673  -0.0446 
4        TC3        9,10                 C,C                  2            36.0     -0.3588  -0.3883  -0.1357 
5        TC5        11,12                C,C                  4            36.0     -0.1346  -0.3211  -0.0614 
6        TN4a       13,14                C,O                  3            36.0     0.0261   -0.2654  0.0806  
7        TC3        15,16                C,C                  2            36.0     0.0342   -0.5029  -0.0765 
8        SN4a       17,18,19,45          O,C,C,O              3            54.0     0.2385   -0.1084  -0.0277 
9        SC4        20,27,28             C,C,C                4            54.0     0.4477   0.0702   0.1947  
10       SC4        21,22,23             C,C,C                2            54.0     0.5825   -0.2500  0.0283  
11       SC3        24,25,26             C,C,C                2            54.0     0.6936   0.0364   0.0817  
12       TC3        29,44                C,C                  4            36.0     0.2764   0.1506   0.0154  
13       TC3        30,31                C,C                  2            36.0     0.3453   0.3955   -0.0257 
14       TC5        32,33                C,C                  4            36.0     0.1173   0.3154   -0.0208 
15       TN4a       34,35                C,O                  3            36.0     -0.0800  0.2330   0.0428  
16       TC3        36,37                C,C                  2            36.0     -0.0480  0.4838   -0.0832 
17       SN4a       38,39,40,42          O,C,C,O              3            54.0     -0.2301  0.0896   -0.1194 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        17       1.0     
3        4        1.0     
3        5        1.0     
3        17       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
15       17       1.0     
