Compound: TPCN03259
SMILES:   CC12CCC3(O)NC(=O)CC3C1CCC45CC(CCC42)C(O)(CO)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,11               C,C,C                4            54.0     -0.1655  -0.1748  0.0745  
1        TC3        2,3                  C,C                  2            36.0     -0.1552  0.0044   -0.1838 
2        SN6        4,5,10               C,O,C                4            54.0     -0.3125  0.1853   -0.0312 
3        TN6d       6                    N                    2            36.0     -0.4428  0.0671   -0.1843 
4        SN6        7,8,9                C,O,C                2            54.0     -0.4876  -0.0226  0.0629  
5        TC3        12,13                C,C                  2            36.0     -0.0129  0.1498   0.1652  
6        TC5        14,19                C,C                  5            36.0     0.0823   -0.0669  0.0666  
7        TC3        15,16                C,C                  3            36.0     0.2277   0.0717   -0.1433 
8        TC3        17,18                C,C                  2            36.0     0.1837   -0.2089  -0.1288 
9        SN6        20,21,24             C,O,C                3            54.0     0.3457   -0.0399  0.0825  
10       TP1        22,23                C,O                  1            36.0     0.4983   0.1372   0.0187  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
0        6        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
