Compound: TPCN02052
SMILES:   CC1(C)OC23C(OC(=O)c4cccnc4)C1CC(OC(=O)c5ccccc5)C2(C)C(OC(=O)c6ccoc6)CCC3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,C,O              1            54.0     -0.1874  0.3365   -0.1422 
1        SC3        4,5,15               C,C,C                5            54.0     -0.1484  0.1248   0.0377  
2        SN4a       6,7,8                O,C,O                2            54.0     -0.3396  0.0798   0.1617  
3        TC5        9,10                 c,c                  3            36.0     -0.5595  0.0859   0.2841  
4        TC5        11,12                c,c                  2            36.0     -0.8154  0.0812   0.2599  
5        TN6a       13,14                n,c                  2            36.0     -0.6364  0.0682   0.0227  
6        TC3        16,17                C,C                  3            36.0     0.0714   0.2108   0.0461  
7        SN4a       18,19,20             O,C,O                2            54.0     0.3218   0.1158   -0.0141 
8        TC5        21,22                c,c                  3            36.0     0.4138   -0.0094  0.1777  
9        TC5        23,24                c,c                  2            36.0     0.6174   -0.1270  0.2843  
10       TC5        25,26                c,c                  2            36.0     0.6761   -0.0035  0.0276  
11       TC4        27,28                C,C                  3            36.0     0.1067   -0.0010  -0.2231 
12       SC3        29,38,39             C,C,C                3            54.0     -0.0568  -0.2174  -0.0461 
13       SN4a       30,31,32             O,C,O                2            54.0     0.2154   -0.2513  0.0533  
14       TC5        33,37                c,c                  3            36.0     0.4381   -0.3833  0.0857  
15       TC5        34,35                c,c                  2            36.0     0.5316   -0.2889  -0.1405 
16       TN2a       36                   o                    2            36.0     0.5868   -0.4085  0.0132  
17       SN6        40,41,42             C,C,O                2            54.0     -0.2867  -0.0937  -0.2274 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        11       1.0     
1        17       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
