Compound: TPCN03852
SMILES:   C=C1C(C2(C)C(OC(C)=O)CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(=O)C(C)CC)C4(C)C(c3ccoc3)CC5OC154

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1088   0.3094   0.0031  
1        SC3        2,22,27              C,C,C                5            54.0     -0.0572  0.0606   -0.0704 
2        SC4        3,4,16               C,C,C                4            54.0     0.2476   0.0791   0.1249  
3        TC3        5,10                 C,C                  3            36.0     0.1608   -0.2208  0.1113  
4        SN4a       6,7,8,9              O,C,C,O              1            54.0     0.0014   -0.2174  0.4088  
5        TN6a       11,12                C,O                  2            36.0     0.2354   -0.2924  -0.0963 
6        SC4        13,14,15             C,C,C                2            54.0     0.4257   -0.1609  -0.1325 
7        N4a        17,18,19,20,21       C,C,O,O,C            1            72.0     0.5807   0.1394   -0.1541 
8        SN4a       23,24,25,26          O,C,C,O              1            54.0     -0.0098  -0.2142  -0.2961 
9        SN4a       28,29,30             O,C,O                2            54.0     -0.2655  -0.1199  -0.0616 
10       C1         31,32,33,34          C,C,C,C              1            72.0     -0.3519  -0.3324  0.1338  
11       SC4        35,36,46             C,C,C                4            54.0     -0.1744  0.2964   -0.1410 
12       TC3        37,43                C,C                  3            36.0     -0.3724  0.2018   0.1015  
13       TC5        38,42                c,c                  3            36.0     -0.5026  0.3191   -0.1398 
14       TC5        39,40                c,c                  2            36.0     -0.4611  0.5491   -0.0206 
15       TN2a       41                   o                    2            36.0     -0.5700  0.4693   -0.1712 
16       TN4a       44,45                C,O                  2            36.0     -0.1593  0.2930   0.1909  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        8        1.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        6        1.0     
2        7        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
9        10       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
