Compound: TPCN02894
SMILES:   CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(CC23O)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1990  0.2653   0.2166  
1        TN6d       2,3                  N,C                  3            36.0     -0.3065  0.1378   0.0042  
2        TC4        4,5                  C,C                  3            36.0     -0.3747  0.0496   -0.2524 
3        SC3        6,7,8                C,C,C                3            54.0     -0.3242  -0.1836  -0.0039 
4        TN3r       9,10                 O,C                  1            36.0     -0.1260  -0.3459  0.2159  
5        TC5        11,27                C,C                  5            36.0     -0.0579  0.0003   0.0560  
6        TC5        12,28                C,C                  3            36.0     0.1102   -0.1119  -0.1336 
7        SC3        13,14,29             C,C,C                3            54.0     0.2364   -0.1836  0.0320  
8        TC3        15,18                C,C                  3            36.0     0.2393   0.0978   0.1348  
9        TN3r       16,17                O,C                  1            36.0     0.4620   -0.0129  0.2958  
10       SC4        19,23,24             C,C,C                5            54.0     -0.0147  0.1213   -0.1617 
11       SN5a       20,21,22             O,C,O                1            54.0     0.1078   0.3093   -0.1154 
12       TN6        25,26                C,O                  3            36.0     -0.1482  -0.0807  -0.2555 
13       TN3r       30,31                O,C                  1            36.0     0.4535   -0.0123  -0.2355 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        10       1.0     
5        12       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       12       1.0     
