Compound: TPCN01088
SMILES:   CC(=O)C1=C(Oc2oc3c(c2C)CC4(C)C(C)CCCC4C3O)CC5CCCC(C)C5(C)C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     0.2574   -0.3955  -0.1058 
1        SN6a       3,4,23,32            C,C,C,C              3            54.0     0.3073   -0.0926  0.0745  
2        TN6        5,6                  O,c                  3            36.0     0.0462   -0.1198  -0.0942 
3        TN2a       7                    o                    2            36.0     -0.0698  -0.0539  0.0278  
4        SC5        8,9,12               c,c,C                4            54.0     -0.3054  -0.0200  -0.1608 
5        TC4        10,11                c,C                  2            36.0     -0.0982  -0.1349  -0.3209 
6        SC4        13,14,20             C,C,C                4            54.0     -0.4731  -0.0544  -0.0171 
7        TC4        15,16                C,C                  2            36.0     -0.5920  0.1683   -0.2037 
8        SC3        17,18,19             C,C,C                2            54.0     -0.6484  0.1275   0.0974  
9        TN6        21,22                C,O                  2            36.0     -0.2784  -0.0011  0.1833  
10       SC4        24,30,31             C,C,C                3            54.0     0.5035   0.0338   -0.0411 
11       SC3        25,26,27             C,C,C                2            54.0     0.4860   0.2572   0.1573  
12       TC4        28,29                C,C                  2            36.0     0.6512   -0.0236  0.2337  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.5     
2        5        1.5     
3        4        1.5     
4        5        1.5     
4        6        1.0     
4        9        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
