Compound: TPCN03558
SMILES:   CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC6C4(C)CCC(O)C(C)(C)C4C(OC7OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)CC63C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.9475  -0.2166  0.0369  
1        TN4a       4,67                 C,O                  3            36.0     -0.7125  -0.1321  0.0271  
2        SC3        5,6                  C,C                  2            54.0     -0.6321  -0.2200  -0.1673 
3        SC4        7,8,9,10             C,C,C,C              3            54.0     -0.4604  -0.3674  0.0509  
4        SC3        11,12,13,14          C,C,C,C              3            54.0     -0.1983  -0.1811  0.1342  
5        SN6        15,16,17             C,O,C                2            54.0     -0.4147  0.1032   0.1377  
6        SC4        18,65,66             C,C,C                4            54.0     -0.1075  0.0794   0.1705  
7        SC4        19,20,28             C,C,C                4            54.0     -0.0492  0.3342   0.0293  
8        TC3        21,22                C,C                  2            36.0     -0.2102  0.3831   -0.1830 
9        TN6        23,24                C,O                  2            36.0     -0.1113  0.2675   -0.4129 
10       SC4        25,26,27             C,C,C                2            54.0     0.0698   0.1353   -0.3135 
11       SN6        29,30,64             C,O,C                3            54.0     0.0960   0.0381   0.0089  
12       SN4a       31,32,33             C,O,C                4            54.0     0.4148   -0.0149  -0.0173 
13       TN3r       34,35                C,O                  2            36.0     0.3562   -0.1687  -0.2308 
14       SN4a       36,37,38             C,O,C                4            54.0     0.4258   -0.4078  -0.0032 
15       TP1        39,40                C,O                  1            36.0     0.5701   -0.4504  0.2518  
16       SP4        41,42,43,44          C,O,C,O              2            54.0     0.4865   -0.6411  -0.0768 
17       TN6        45,46                C,O                  2            36.0     0.2338   -0.4861  -0.1306 
18       SP4        47,48,49,50          C,O,C,O              2            54.0     0.6064   0.0966   -0.1392 
19       TN6        51,52                C,O                  3            36.0     0.4175   0.2509   -0.0385 
20       SN4a       53,54,55             C,O,C                4            54.0     0.2899   0.4438   0.1511  
21       TP1        56,57                C,O                  1            36.0     0.3990   0.3516   0.3746  
22       SP4        58,59,60,61          C,O,C,O              2            54.0     0.3354   0.6941   0.1794  
23       TN6        62,63                C,O                  2            36.0     0.4761   0.5528   -0.0274 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
12       19       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       17       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       23       1.0     
22       23       1.0     
