Compound: TPCN03493
SMILES:   COCC1C(=O)C23C4OC5OC2(O)C(O)C6C(C)(C)CCCC56C3C(OC(C)=O)CC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     0.5422   -0.2178  0.0947  
1        SN6        3,4,5                C,C,O                2            54.0     0.2918   -0.0305  0.1201  
2        SC3        6,7,30               C,C,C                5            54.0     0.2087   -0.0776  -0.0935 
3        SN5a       8,9,10               O,C,O                3            54.0     -0.0622  -0.1132  -0.1594 
4        TN6        11,12                C,O                  3            36.0     0.0235   -0.2936  0.0694  
5        SN6        13,14,15             C,O,C                3            54.0     -0.1747  -0.1369  0.1574  
6        SC4        16,17,18             C,C,C                2            54.0     -0.4255  -0.1375  0.0527  
7        SC3        19,20,21             C,C,C                2            54.0     -0.3161  0.1238   -0.1228 
8        TC5        22,23                C,C                  5            36.0     -0.0334  0.0614   0.0480  
9        TC3        24,29                C,C                  3            36.0     0.2004   0.1799   -0.0724 
10       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.0643   0.4923   -0.0623 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
