Compound: TPCN00406
SMILES:   CC(=CCO)CCC=C(C)C(=O)OC1C(OC2C(O)C(C)OC(OCC=C(C)CCC=C(C)COC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)OC(C)C(O)C1OC5OC(C)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,5                C,C,C                2            54.0     -0.8666  0.1496   -0.3163 
1        SP1        2,3,4                C,C,O                1            54.0     -0.9945  0.0379   -0.5607 
2        C4         6,7,8,9              C,C,C,C              2            72.0     -0.5804  0.2614   -0.2164 
3        SN4a       10,11,12             C,O,O                2            54.0     -0.4774  0.2067   0.0101  
4        SN6        13,63,64             C,C,O                4            54.0     -0.5802  0.0784   0.2396  
5        TN4a       14,58                C,O                  3            36.0     -0.3534  -0.0134  0.2314  
6        TN6        15,16                O,C                  3            36.0     -0.3175  -0.1388  0.0856  
7        TN6        17,18                C,O                  2            36.0     -0.2829  -0.3467  0.1443  
8        TC4        19,20                C,C                  2            36.0     -0.2575  -0.5110  -0.0499 
9        TN4a       21,22                O,C                  3            36.0     -0.2177  -0.2531  -0.1971 
10       SN3r       23,24,25             O,C,C                2            54.0     0.0211   -0.1982  -0.1319 
11       TC3        26,27                C,C                  2            36.0     0.1567   0.1209   -0.1298 
12       SC2        28,29,30             C,C,C                2            54.0     0.3071   -0.0353  0.0470  
13       N3r        31,32,33,34          C,C,C,O              2            72.0     0.5373   0.1592   0.1650  
14       TN4a       35,36                C,O                  3            36.0     0.7531   0.0651   0.0502  
15       TC4        37,38                C,C                  2            36.0     0.7967   -0.2124  0.1162  
16       TN6        39,40                C,O                  2            36.0     0.9866   -0.1365  0.0213  
17       TN6        41,42                C,O                  3            36.0     1.0028   0.0346   -0.1087 
18       SN4a       43,44,45             C,O,C                4            54.0     1.2314   0.1306   -0.1484 
19       TP1        46,47                C,O                  1            36.0     1.3819   0.3572   -0.0518 
20       TN6        48,49                C,O                  2            36.0     1.4938   0.0661   -0.0790 
21       TN6        50,51                C,O                  2            36.0     1.4101   0.0185   -0.3462 
22       TN6        52,53                C,O                  2            36.0     1.2629   -0.1317  -0.1960 
23       TN6        54,55                C,O                  2            36.0     0.9602   0.1675   0.0373  
24       TN6        56,57                C,O                  2            36.0     -0.3056  -0.0673  -0.1325 
25       TC4        59,60                C,C                  2            36.0     -0.3287  0.1056   0.4517  
26       TN6        61,62                C,O                  2            36.0     -0.6050  0.1249   0.4667  
27       TN4a       65,66                C,O                  3            36.0     -0.8237  -0.0519  0.2291  
28       TC4        67,68                C,C                  2            36.0     -0.9444  -0.2140  0.0263  
29       TN6        69,70                C,O                  2            36.0     -1.0761  -0.2294  0.2763  
30       TN6        71,72                C,O                  2            36.0     -1.1246  0.0003   0.2246  
31       TN6        73,74                C,O                  2            36.0     -0.9611  0.0270   0.4172  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        26       1.0     
4        27       1.0     
5        6        1.0     
5        25       1.0     
6        7        1.0     
6        24       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       2.0     
11       12       1.0     
12       13       2.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
27       28       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
